id,mz,rt,rtmin,rtmax,p_glc,mean_inten
3580,383.6088,8.83,8.77,9.06,590000,590000
7477,383.9525,14.6,14.35,14.94,2100000,2100000
6469,383.9845,13.29,12.92,13.35,100000,100000
3784,384.1004,8.91,8.83,9.17,610000,610000
5780,384.1013,12,11.91,12.08,94000,94000
3581,384.114,8.83,8.43,9.03,960000,960000
4842,384.115,10.74,10.66,10.88,600000,600000
3837,384.1192,8.97,8.74,9.41,1200000,1200000
3009,384.1441,8.06,7.92,8.29,2800000,2800000
161,384.5816,1.55,1.4,1.66,940000,940000
1031,384.5818,2.68,2.54,2.74,670000,670000
162,384.7719,1.55,1.43,1.89,87000000,87000000
1032,384.7719,2.68,2.51,2.91,21000000,21000000
7997,384.8005,15.14,14.94,15.38,280000,280000
89,384.9161,1.49,1.4,1.6,980000,980000
7478,384.9473,14.6,14.23,14.94,4000000,4000000
6294,384.9672,12.77,12.57,13.55,590000,590000
2253,385.0844,6.72,6.5,7.18,2200000,2200000
3785,385.101,8.91,8.83,9.11,160000,160000
4843,385.1183,10.74,10.68,10.85,100000,100000
5029,385.1275,10.97,10.91,11.14,380000,380000
4085,385.1286,9.41,9.31,9.55,1000000,1000000
163,385.2736,1.55,1.37,1.89,39000000,39000000
1477,385.3424,3.14,2.77,3.6,3400000,3400000
164,385.7752,1.55,1.43,2,8300000,8300000
5402,386.0472,11.46,11.4,11.6,93000,93000
3726,386.0782,8.88,8.74,9.14,270000,270000
2254,386.0879,6.72,6.55,6.87,450000,450000
4554,386.1127,10.34,10.2,10.54,2900000,2900000
3392,386.1295,8.63,8.49,8.91,5800000,5800000
3010,386.1598,8.06,7.97,8.29,1100000,1100000
212,386.2766,1.57,1.35,2.03,1700000,1700000
1421,386.3457,3.05,2.77,3.54,760000,760000
5911,386.9461,12.26,12.17,12.37,340000,340000
5333,386.985,11.31,11.14,11.34,110000,110000
5209,386.9974,11.17,11.11,11.37,110000,110000
6531,387.0023,13.52,13.4,13.72,98000,98000
6586,387.0152,13.6,13.4,13.69,88000,88000
6641,387.0307,13.89,13.75,14.01,93000,93000
3582,387.0888,8.83,8.71,8.91,240000,240000
3451,387.1346,8.69,8.54,8.91,2600000,2600000
3486,387.147,8.71,8.57,8.77,350000,350000
6785,388.0225,14.21,14.06,14.35,2500000,2500000
446,388.254,1.86,1.8,1.97,1500000,1500000
7959,388.8038,14.94,14.72,15.32,920000,920000
7808,388.8612,14.83,14.6,15.29,1600000,1600000
5912,388.9416,12.26,12.17,12.4,170000,170000
6532,388.9798,13.52,13.4,13.69,63000,63000
3217,389.0869,8.37,8.29,8.49,170000,170000
4576,389.1212,10.37,10.2,10.8,10000000,10000000
3452,389.132,8.69,8.54,8.77,350000,350000
2449,389.1595,7.04,6.84,7.55,1100000,1100000
3908,389.2143,9.06,8.94,9.14,340000,340000
52,389.2536,1.46,1.37,1.66,2800000,2800000
213,389.5881,1.57,1.37,1.6,2200000,2200000
583,389.5882,2.14,1.94,2.23,610000,610000
3218,390.067,8.37,8.32,8.57,95000,95000
2983,390.1486,8.03,7.92,8.23,1100000,1100000
2450,390.1628,7.04,6.98,7.18,180000,180000
7479,390.9365,14.6,14.15,15.14,28000000,28000000
7085,390.9938,14.43,14.18,15,3600000,3600000
3959,391.0925,9.11,8.88,9.17,360000,360000
2281,391.094,6.75,6.47,7.43,2500000,2500000
4086,391.1016,9.41,9.31,9.49,3100000,3100000
2767,391.1386,7.66,7.63,7.86,100000,100000
5403,391.1823,11.46,11.34,11.6,420000,420000
4366,391.1935,10,9.89,10.14,1100000,1100000
53,391.2841,1.46,1.4,1.97,25000000,25000000
3583,391.5977,8.83,8.74,9.08,700000,700000
7086,391.9398,14.43,14.18,14.94,2200000,2200000
5931,391.9585,12.29,12.2,12.4,340000,340000
6401,391.9659,13.2,12.94,13.38,95000,95000
2732,392.0952,7.63,7.49,7.92,1500000,1500000
3544,392.1033,8.8,8.71,8.94,450000,450000
6367,392.1299,13.12,13,13.26,210000,210000
3488,392.1486,8.71,8.6,8.86,630000,630000
3056,392.1642,8.12,7.95,8.26,820000,820000
4128,392.1926,9.49,9.43,9.63,1100000,1100000
214,392.2543,1.57,1.43,1.86,1000000,1000000
54,392.2875,1.46,1.4,1.97,6400000,6400000
7480,392.8948,14.6,14.57,14.97,640000,640000
7705,392.9158,14.72,14.15,15.17,1800000,1800000
7546,392.9346,14.63,14.21,14.94,1900000,1900000
3838,393.0817,8.97,8.86,9.11,1400000,1400000
2733,393.0985,7.63,7.52,7.89,260000,260000
124,393.2858,1.52,1.43,2,210000000,210000000
3928,394.0881,9.08,8.8,9.2,1800000,1800000
3079,394.1019,8.17,8.14,8.49,250000,250000
2303,394.161,6.78,6.5,7.29,2800000,2800000
3067,394.1798,8.14,8,8.26,540000,540000
165,394.2698,1.55,1.46,1.8,2000000,2000000
3929,394.5886,9.08,8.8,9.2,1100000,1100000
3584,394.5935,8.83,8.77,9.06,1100000,1100000
7809,394.8951,14.83,14.77,15.09,230000,230000
6533,394.984,13.52,13.43,13.72,100000,100000
3861,395.0865,9,8.8,9.14,640000,640000
5781,395.0866,12,11.83,12.14,1400000,1400000
3727,395.0943,8.88,8.8,9.03,280000,280000
4993,395.1089,10.94,10.83,11.17,5000000,5000000
4764,395.119,10.63,10.54,10.77,1200000,1200000
4492,395.161,10.23,10.14,11.11,3300000,3300000
5334,395.2401,11.31,11.11,11.51,290000,290000
127,395.2926,1.52,1.43,1.94,5100000,5100000
3728,395.6196,8.88,8.8,9,350000,350000
3839,396.081,8.97,8.8,9.03,310000,310000
5765,396.09,11.97,11.89,12.08,190000,190000
4994,396.1122,10.94,10.85,11.08,470000,470000
2652,396.1207,7.52,7.43,7.8,300000,300000
3179,396.1251,8.34,8.29,8.49,390000,390000
2304,396.1586,6.78,6.55,7.01,440000,440000
4528,396.1644,10.28,10.2,10.77,440000,440000
6786,396.8482,14.21,14.09,14.32,2800000,2800000
7894,396.8484,14.89,14.66,15.43,3600000,3600000
5958,396.9138,12.31,12.17,12.4,430000,430000
5245,396.9528,11.2,11.11,11.31,89000,89000
2305,397.1109,6.78,6.5,7.21,1200000,1200000
3057,397.306,8.12,7.92,8.32,4500000,4500000
2134,397.9091,6.24,6.06,6.38,70000,70000
2108,398.0154,6.15,6.06,6.44,55000,55000
4178,398.0205,9.6,9.49,9.77,2400000,2400000
4163,398.0329,9.57,9.52,9.83,1300000,1300000
5510,398.0685,11.57,11.43,11.66,540000,540000
2807,398.0995,7.69,7.55,7.92,1100000,1100000
3180,398.1408,8.34,8.29,8.49,520000,520000
90,398.2411,1.49,1.43,2,26000000,26000000
919,398.2412,2.66,2,2.91,9900000,9900000
3058,398.3093,8.12,7.95,8.23,990000,990000
7932,398.8465,14.92,14.77,15.17,290000,290000
6887,398.9236,14.32,14.12,15.14,18000000,18000000
1312,399.0273,2.91,2.77,3.23,1700000,1700000
3729,399.081,8.88,8.74,9.2,1300000,1300000
2835,399.1022,7.72,7.6,7.83,130000,130000
3453,399.1072,8.69,8.57,8.77,430000,430000
1728,399.1275,3.94,3.71,4.69,790000,790000
5211,399.1445,11.17,10.88,11.74,30000000,30000000
91,399.2444,1.49,1.43,2,6000000,6000000
920,399.2445,2.66,2,2.88,2200000,2200000
6913,399.9269,14.35,14.15,14.97,1300000,1300000
6434,399.9621,13.26,13.06,13.38,77000,77000
4207,400.0172,9.63,9.52,9.77,380000,380000
4821,400.0508,10.71,10.6,10.8,470000,470000
3545,400.0917,8.8,8.66,8.91,880000,880000
2734,400.0968,7.63,7.57,7.86,140000,140000
2984,400.1164,8.03,7.95,8.14,310000,310000
1729,400.1308,3.94,3.74,4.23,130000,130000
3154,400.1388,8.32,8.26,8.46,150000,150000
8009,400.7745,15.17,15,15.35,240000,240000
7973,400.8248,14.97,14.89,15.4,97000,97000
6833,400.9028,14.26,14.12,14.4,850000,850000
7547,400.9214,14.63,14.49,14.92,910000,910000
6853,400.9392,14.29,14.18,14.46,1000000,1000000
6557,401.0029,13.55,13.4,13.72,79000,79000
2913,401.0882,7.86,7.77,7.97,190000,190000
3356,401.1018,8.6,8.46,8.77,1700000,1700000
6558,401.1108,13.55,13.43,13.66,89000,89000
5213,401.1403,11.17,11,11.66,1200000,1200000
5214,401.1502,11.17,11.08,11.46,300000,300000
4106,401.214,9.43,9.33,9.52,1100000,1100000
4003,401.2142,9.14,8.97,9.17,450000,450000
4697,401.2142,10.54,10.46,10.68,150000,150000
128,401.3412,1.52,1.43,1.89,1300000,1300000
5932,401.8692,12.29,12.17,12.43,350000,350000
6215,401.9835,12.63,12.54,12.74,110000,110000
3840,402.0768,8.97,8.77,9.2,1800000,1800000
3393,402.107,8.63,8.51,8.88,4300000,4300000
5154,402.1437,11.14,11.05,11.37,250000,250000
4164,402.144,9.57,9.49,9.72,400000,400000
2985,402.1543,8.03,7.89,8.14,490000,490000
5030,402.2346,10.97,10.94,11.14,130000,130000
3891,402.5777,9.03,8.74,9.2,810000,810000
7783,402.8824,14.8,14.77,15.12,250000,250000
6534,402.9802,13.52,13.38,13.72,110000,110000
6759,403.005,14.15,14.06,14.26,420000,420000
3862,403.0751,9,8.8,9.14,420000,420000
2126,403.0798,6.21,6.04,6.32,63000,63000
3454,403.1116,8.69,8.49,8.86,1300000,1300000
6810,403.9964,14.23,14.06,14.29,580000,580000
6286,403.9993,12.74,12.66,13.03,190000,190000
5782,404.0254,12,11.86,12.57,1300000,1300000
2117,404.0322,6.18,5.98,6.5,210000,210000
4958,404.0869,10.91,10.8,11.03,230000,230000
2869,404.2041,7.77,7.72,8.03,200000,200000
1198,404.2277,2.74,2.63,2.97,730000,730000
7960,404.7778,14.94,14.8,15.32,210000,210000
8027,404.8163,15.2,15.14,15.4,53000,53000
7742,404.8351,14.74,14.66,15.49,510000,510000
8142,404.8476,15.61,15.32,16.41,140000,140000
5470,405.0093,11.54,11.37,12.23,19000000,19000000
6435,405.0093,13.26,13.06,13.46,3200000,3200000
5813,405.0284,12.06,11.94,12.2,160000,160000
4995,405.0681,10.94,10.83,11.05,1800000,1800000
3647,405.0728,8.86,8.77,9.23,900000,900000
3394,405.1024,8.63,8.57,8.77,280000,280000
4367,405.1437,10,9.89,10.11,560000,560000
5404,405.1727,11.46,11.37,11.57,250000,250000
4639,405.198,10.48,10.37,10.57,1000000,1000000
4152,405.209,9.55,9.43,9.69,2700000,2700000
3817,405.5735,8.94,8.8,9.08,340000,340000
6488,405.9665,13.32,13.09,13.38,71000,71000
6436,406.0126,13.26,13.12,13.43,300000,300000
5511,406.0127,11.57,11.4,11.91,2100000,2100000
3011,406.126,8.06,7.92,8.23,750000,750000
3892,406.132,9.03,8.71,9.14,740000,740000
6388,406.1455,13.17,12.94,13.32,150000,150000
7974,406.7759,14.97,14.94,15.26,72000,72000
7548,406.9104,14.63,14.21,15.17,9900000,9900000
6302,406.9492,12.83,12.66,13.09,230000,230000
7295,406.9677,14.52,14.18,14.97,3600000,3600000
5471,407.0135,11.54,11.43,11.71,460000,460000
6437,407.0135,13.26,13.15,13.38,77000,77000
6216,407.0307,12.63,12.51,12.8,1300000,1300000
6950,407.0498,14.38,14.15,14.52,2000000,2000000
2283,407.0663,6.75,6.5,7.27,1900000,1900000
3648,407.0665,8.86,8.83,9.14,410000,410000
2914,407.0926,7.86,7.77,7.97,230000,230000
3325,407.1062,8.57,8.49,8.74,540000,540000
6577,407.1151,13.58,13.43,13.66,100000,100000
2392,407.1662,6.92,6.72,7.32,2600000,2600000
2352,407.2387,6.87,6.81,7.07,290000,290000
830,407.3014,2.57,2.49,2.68,380000,380000
7669,407.914,14.69,14.57,14.92,560000,560000
6438,407.9436,13.26,13.12,13.38,76000,76000
2768,408.0675,7.66,7.52,7.77,410000,410000
2255,408.0697,6.72,6.52,6.95,470000,470000
3219,408.0813,8.37,8.26,8.51,470000,470000
3455,408.1115,8.69,8.51,8.77,890000,890000
2653,408.1231,7.52,7.4,7.75,220000,220000
3036,408.1418,8.09,7.97,8.29,450000,450000
1394,408.7959,3.03,2.77,3.4,680000,680000
6811,408.8692,14.23,14.12,14.29,380000,380000
7670,408.8897,14.69,14.6,15.09,820000,820000
7619,408.9086,14.66,14.35,14.92,1400000,1400000
6578,408.9845,13.58,13.4,13.75,110000,110000
6669,409.0125,13.92,13.75,14.06,100000,100000
4919,409.027,10.88,10.83,11.11,1200000,1200000
6217,409.0283,12.63,12.57,12.77,210000,210000
3155,409.0384,8.32,8.23,8.54,170000,170000
5713,409.0845,11.89,11.8,12.08,630000,630000
3456,409.104,8.69,8.6,8.8,350000,350000
2393,409.1637,6.92,6.84,7.15,410000,410000
1395,409.2975,3.03,2.88,3.31,450000,450000
5124,409.9555,11.11,11.05,11.31,200000,200000
6812,410.0044,14.23,14.06,14.38,1700000,1700000
5607,410.026,11.74,11.63,11.94,750000,750000
3893,410.0656,9.03,8.77,9.08,570000,570000
2306,410.1386,6.78,6.52,7.18,1600000,1600000
7895,410.8691,14.89,14.8,15.14,170000,170000
2144,410.9292,6.27,6.12,6.38,82000,82000
6914,411.0095,14.35,14.09,14.4,650000,650000
4996,411.0245,10.94,10.85,11.05,160000,160000
5680,412.0572,11.83,11.71,11.97,290000,290000
3181,412.1026,8.34,8.29,8.49,150000,150000
3012,412.1304,8.06,7.92,8.2,730000,730000
447,412.7669,1.86,1.77,2,3200000,3200000
1297,412.7669,2.71,2.46,2.8,1000000,1000000
7862,412.8224,14.86,14.66,15.4,2300000,2300000
5913,412.8915,12.26,12.2,12.4,110000,110000
5344,413.0469,11.34,11.26,11.48,54000,54000
3786,413.0615,8.91,8.83,9.14,520000,520000
3417,413.0913,8.66,8.57,8.77,250000,250000
2230,413.1556,6.7,6.52,7.04,380000,380000
6616,413.1645,13.83,13.75,14.06,320000,320000
55,413.266,1.46,1.37,1.77,8400000,8400000
550,413.266,2.03,1.94,2.43,520000,520000
2962,413.3009,8,7.8,8.03,110000,110000
6418,413.9479,13.23,13.03,13.35,66000,66000
6439,413.9605,13.26,13.06,13.4,120000,120000
4165,413.998,9.57,9.52,9.83,2200000,2200000
2735,414.0772,7.63,7.52,7.95,630000,630000
3156,414.1184,8.32,8.29,8.49,250000,250000
92,414.2151,1.49,1.43,1.94,11000000,11000000
1034,414.2152,2.68,2,2.91,2200000,2200000
1266,414.3002,2.8,2.74,3.37,2100000,2100000
8082,414.8141,15.38,15.2,15.49,64000,64000
7933,414.8145,14.92,14.83,15.2,140000,140000
7671,414.8977,14.69,14.12,15.17,9000000,9000000
6888,414.955,14.32,14.18,15.03,12000000,12000000
2836,415.0805,7.72,7.57,7.83,130000,130000
3326,415.0992,8.57,8.51,8.74,260000,260000
6535,415.11130000000003,13.52,13.43,13.66,91000,91000
166,415.2113,1.55,1.43,2.03,93000000,93000000
7706,415.9011,14.72,14.6,15,590000,590000
6889,415.9584,14.32,14.21,14.86,1100000,1100000
2284,416.143,6.75,6.47,7.21,950000,950000
2769,416.185,7.66,7.6,7.8,120000,120000
167,416.2147,1.55,1.43,2.03,23000000,23000000
369,416.2277,1.69,1.49,2.17,29000000,29000000
1125,416.2278,2.71,2.6,3.08,9600000,9600000
2409,416.2604,6.95,6.75,7.09,1800000,1800000
2551,416.2605,7.27,7.09,7.6,4000000,4000000
8028,416.7485,15.2,15.09,15.29,100000,100000
7707,416.8771,14.72,14.66,15.17,550000,550000
7481,416.8958,14.6,14.52,14.92,770000,770000
7549,416.9136,14.63,14.6,14.83,630000,630000
1444,417.0379,3.08,2.88,3.46,940000,940000
3395,417.0741,8.63,8.51,8.71,300000,300000
4765,417.1431,10.63,10.37,10.83,300000,300000
5472,417.1616,11.54,11.23,11.63,180000,180000
288,417.2182,1.6,1.43,2.06,2900000,2900000
377,417.2311,1.72,1.6,2.2,7000000,7000000
2552,417.2637,7.27,7.04,7.55,660000,660000
5959,417.8471,12.31,12.2,12.4,160000,160000
1347,418.0412,2.97,2.91,3.28,250000,250000
3418,418.0794,8.66,8.51,8.83,740000,740000
2467,418.1222,7.15,6.98,7.18,170000,170000
2673,418.1823,7.55,7.43,7.63,200000,200000
2423,418.2579,6.98,6.87,7.09,260000,260000
2494,418.2581,7.21,7.09,7.55,520000,520000
7896,418.8563,14.89,14.8,15.14,340000,340000
6951,418.9887,14.38,14.21,14.97,12000000,12000000
3960,419.08,9.11,8.8,9.33,4700000,4700000
5380,419.1884,11.43,11.31,11.57,320000,320000
359,419.7746,1.66,1.63,2.14,2500000,2500000
1514,419.7747,3.23,3.11,3.37,96000,96000
6295,419.9769,12.77,12.57,13.03,160000,160000
7174,419.9921,14.46,14.26,14.72,1500000,1500000
4220,420.015,9.74,9.52,9.8,840000,840000
3277,420.0564,8.46,8.32,8.51,110000,110000
4019,420.0821,9.2,8.8,9.25,550000,550000
2837,420.0941,7.72,7.57,7.86,190000,190000
3182,420.1228,8.34,8.29,8.49,370000,370000
4004,420.1975,9.14,8.74,9.2,720000,720000
2098,420.8583,6.12,6.01,6.32,83000,83000
3841,421.05,8.97,8.77,9.06,250000,250000
3961,421.0773,9.11,8.71,9.33,2400000,2400000
3649,421.0958,8.86,8.77,9.03,310000,310000
6642,421.1604,13.89,13.78,14.03,270000,270000
2674,421.1695,7.55,7.46,7.66,170000,170000
7743,421.1735,14.74,14.72,14.92,280000,280000
8052,421.1736,15.26,14.97,15.49,120000,120000
93,421.3171,1.49,1.4,1.91,3000000,3000000
5512,422.0359,11.57,11.4,12.17,2100000,2100000
6419,422.0359,13.23,13.09,13.4,180000,180000
2899,422.2385,7.83,7.6,8.09,6700000,6700000
6854,422.8848,14.29,14.09,14.43,5100000,5100000
7708,422.8848,14.72,14.43,15.17,3300000,3300000
2109,422.9293,6.15,6.06,6.27,56000,56000
7482,422.9418,14.6,14.43,14.92,1800000,1800000
6219,423.0083,12.63,12.54,12.77,380000,380000
6643,423.0126,13.89,13.75,14.09,180000,180000
5473,423.0393,11.54,11.43,11.77,260000,260000
4005,423.0748,9.14,9.03,9.23,240000,240000
4997,423.0786,10.94,10.83,11.23,130000000,130000000
3357,423.0838,8.6,8.51,8.74,360000,360000
4998,423.0914,10.94,10.85,11.05,840000,840000
6579,423.0929,13.58,13.46,13.66,81000,81000
4999,423.1306,10.94,10.83,11.11,3300000,3300000
2364,423.1438,6.89,6.72,7.27,1700000,1700000
6610,423.1828,13.81,13.69,14.09,260000,260000
2900,423.2418,7.83,7.63,8.03,1400000,1400000
3220,423.5661,8.37,8.29,8.49,95000,95000
3419,424.0888,8.66,8.54,8.77,300000,300000
6317,424.1021,12.89,12.74,13.09,1700000,1700000
5002,424.134,10.94,10.85,11.05,440000,440000
2365,424.1473,6.89,6.81,7.12,370000,370000
2630,424.1605,7.43,7.27,7.55,140000,140000
2901,424.2438,7.83,7.75,7.95,160000,160000
396,424.3056,1.74,1.66,1.91,2000000,2000000
1128,424.3056,2.71,2.34,2.8,730000,730000
7863,424.8435,14.86,14.8,15.17,180000,180000
1949,424.9068,5.09,4.97,5.23,64000,64000
4920,425.0046,10.88,10.83,11.08,460000,460000
5904,425.0348,12.23,12.14,12.37,860000,860000
5003,425.083,10.94,10.83,11.05,2400000,2400000
6318,425.1054,12.89,12.74,13.06,250000,250000
6220,425.1404,12.63,12.54,12.77,210000,210000
1243,425.301,2.77,2.71,3.14,6100000,6100000
557,425.309,2.06,1.97,2.23,300000,300000
5125,425.9332,11.11,11.05,11.31,130000,130000
6771,425.9783,14.18,14.09,14.29,490000,490000
6297,425.9813,12.8,12.69,13.12,110000,110000
5794,426.0074,12.03,11.91,12.4,260000,260000
5363,426.0908,11.4,11.28,11.6,280000,280000
6323,426.0978,12.92,12.77,13,74000,74000
3358,426.1509,8.6,8.51,8.77,660000,660000
1199,426.3043,2.74,2.71,2.94,1700000,1700000
5474,426.9912,11.54,11.37,11.86,3500000,3500000
6440,426.9913,13.26,13.15,13.43,370000,370000
4921,427.0375,10.88,10.83,11.08,680000,680000
5424,427.095,11.48,11.08,12.66,18000000,18000000
4509,427.106,10.26,10.17,10.77,1500000,1500000
2436,427.1136,7.01,6.87,7.21,270000,270000
2986,427.1247,8.03,7.89,8.12,280000,280000
3420,427.1556,8.66,8.57,8.77,220000,220000
6670,427.1649,13.92,13.78,14.06,160000,160000
5513,427.9945,11.57,11.43,11.69,320000,320000
5110,428.0365,11.08,10.91,12.69,29000000,29000000
3787,428.1009,8.91,8.83,9.17,510000,510000
3013,428.1079,8.06,7.95,8.17,470000,470000
4591,428.1791,10.43,10.31,10.57,2700000,2700000
6580,428.2503,13.58,13.43,13.66,120000,120000
7897,428.7962,14.89,14.74,15.35,990000,990000
6221,429.0126,12.63,12.54,12.86,960000,960000
5681,429.0397,11.83,11.57,12,250000,250000
5427,429.0908,11.48,11.31,11.83,1700000,1700000
5442,429.0996,11.51,11.37,11.57,270000,270000
6617,429.142,13.83,13.75,14.03,390000,390000
2410,429.1482,6.95,6.75,7.43,1200000,1200000
4822,429.2454,10.71,10.63,10.83,70000,70000
5126,430.0409,11.11,11,11.37,530000,530000
2808,430.0495,7.69,7.52,7.83,360000,360000
5428,430.0942,11.48,11.34,11.63,240000,240000
4823,430.2294,10.71,10.63,10.85,150000,150000
94,430.2432,1.49,1.4,2.03,11000000,11000000
1730,430.2951,3.94,3.71,4.26,100000,100000
7620,430.8716,14.66,14.15,15.17,4000000,4000000
7551,430.9289,14.63,14.18,15.03,6500000,6500000
6644,430.9943,13.89,13.75,14.01,90000,90000
6222,431.0101,12.63,12.54,12.77,170000,170000
2680,431.1563,7.57,7.49,7.83,600000,600000
95,431.2466,1.49,1.4,1.86,2300000,2300000
7552,431.9324,14.63,14.55,14.94,540000,540000
6813,431.98630000000003,14.23,14.09,14.32,1500000,1500000
6313,432.0117,12.86,12.74,12.97,120000,120000
168,432.2378,1.55,1.46,2.06,34000000,34000000
2568,432.238,7.29,7.15,7.43,890000,890000
6341,432.2563,13.03,12.86,13.29,270000,270000
437,432.2802,1.83,1.77,2,1600000,1600000
7864,432.8508,14.86,14.77,15.2,240000,240000
7087,433.0042,14.43,14.18,14.97,170000000,170000000
3080,433.1667,8.17,7.95,8.32,700000,700000
169,433.2411,1.55,1.46,2.03,8300000,8300000
7175,434.0076,14.46,14.21,15.03,19000000,19000000
3183,434.072,8.34,8.29,8.49,240000,240000
3184,434.0845,8.34,8.29,8.49,180000,180000
5127,434.1104,11.11,11.03,11.4,1500000,1500000
5247,434.1626,11.2,11.11,11.34,170000,170000
2697,434.217,7.6,7.52,7.8,150000,150000
129,434.2445,1.52,1.49,1.74,1200000,1200000
130,434.3123,1.52,1.43,1.89,67000000,67000000
1129,434.3392,2.71,2.49,2.77,740000,740000
215,434.7798,1.57,1.43,1.91,20000000,20000000
1037,434.7799,2.68,2.51,3.54,5700000,5700000
7898,434.8302,14.89,14.83,15.2,200000,200000
7296,434.9625,14.52,14.21,14.97,6700000,6700000
7088,434.9835,14.43,14.32,14.63,980000,980000
7089,435.0083,14.43,14.18,14.83,3500000,3500000
3930,435.0575,9.08,8.77,9.38,9000000,9000000
6645,435.1461,13.89,13.78,14.06,350000,350000
3101,435.1822,8.2,7.97,8.32,1100000,1100000
2002,435.2701,5.4,5.2,5.81,410000,410000
170,435.2816,1.55,1.43,1.91,11000000,11000000
925,435.7832,2.66,2.51,2.71,820000,820000
6470,435.9425,13.29,13.15,13.38,52000,52000
7297,435.9659,14.52,14.46,14.69,930000,930000
4214,435.9799,9.72,9.52,9.8,510000,510000
3909,436.0609,9.06,8.8,9.31,1300000,1300000
5155,436.0693,11.14,11.08,11.34,540000,540000
3788,436.0898,8.91,8.8,9.2,630000,630000
2838,436.2288,7.72,7.66,7.89,150000,150000
1988,436.2735,5.35,5.26,5.57,89000,89000
5985,436.8787,12.34,12.2,12.4,70000,70000
3585,437.0731,8.83,8.74,9.08,1100000,1100000
3396,437.1324,8.63,8.54,8.71,180000,180000
5514,437.1335,11.57,11.46,11.74,490000,490000
132,437.1931,1.52,1.43,2,5300000,5300000
857,437.1932,2.6,2,2.94,1900000,1900000
3102,437.1979,8.2,8.06,8.29,630000,630000
2099,437.9893,6.12,6.06,6.27,61000,61000
4025,438.058,9.23,8.8,9.25,330000,330000
5156,438.0693,11.14,11.08,11.31,270000,270000
3185,438.0854,8.34,8.26,8.46,84000,84000
4738,438.1249,10.6,10.51,10.71,230000,230000
173,438.1965,1.55,1.43,1.74,1200000,1200000
2553,438.2424,7.27,6.95,7.55,940000,940000
1200,438.2978,2.74,2.71,3.46,12000000,12000000
7811,438.8589,14.83,14.55,15.26,3400000,3400000
6855,438.9161,14.29,14.12,15.12,7100000,7100000
5863,438.9774,12.17,11.8,12.43,810000,810000
3933,439.0504,9.08,8.94,9.14,240000,240000
3359,439.0561,8.6,8.51,8.71,210000,210000
3586,439.0705,8.83,8.77,9.06,370000,370000
3519,439.0888,8.77,8.6,8.86,370000,370000
2353,439.116,6.87,6.81,7.15,480000,480000
6132,439.1557,12.54,12.43,12.63,98000,98000
1632,439.3295,3.66,3.51,3.89,13000000,13000000
5887,439.9808,12.2,12.03,12.31,99000,99000
1299,440.0542,2.86,2.8,3,110000,110000
4268,440.1294,9.8,9.69,9.97,1300000,1300000
4368,440.1563,10,9.89,10.11,540000,540000
2616,440.2399,7.38,7.18,7.46,130000,130000
1626,440.3329,3.63,3.51,3.94,3200000,3200000
7934,440.8383,14.92,14.8,15.12,330000,330000
5864,440.9728,12.17,11.91,12.4,370000,370000
5157,440.9979,11.14,11.08,11.37,230000,230000
5905,441.0123,12.23,12.14,12.37,840000,840000
5300,441.1109,11.26,11.11,11.69,2800000,2800000
1396,441.3321,3.03,2.71,4.57,92000000,92000000
56,441.7876,1.46,1.37,1.89,38000000,38000000
563,441.7878,2.09,1.89,2.46,10000000,10000000
2127,441.8604,6.21,6.06,6.35,77000,77000
6303,441.9588,12.83,12.66,13.06,79000,79000
3221,442.1047,8.37,8.29,8.51,120000,120000
5301,442.1144,11.26,11.17,11.37,420000,420000
5670,442.1468,11.8,11.6,11.94,3200000,3200000
57,442.2894,1.46,1.37,1.91,17000000,17000000
1422,442.3355,3.05,2.74,4.6,24000000,24000000
8053,442.785,15.26,15.06,15.69,250000,250000
58,442.7908,1.46,1.37,1.91,4900000,4900000
6952,442.9497,14.38,14.21,14.89,3500000,3500000
5326,443.1067,11.28,11.17,11.46,220000,220000
3730,443.1245,8.88,8.77,9.2,500000,500000
6625,443.1423,13.86,13.78,14.03,290000,290000
5671,443.1497,11.8,11.69,11.94,660000,660000
1399,443.3388,3.03,2.77,3.8,2500000,2500000
1400,443.3483,3.03,2.86,3.31,100000,100000
2210,443.6627,6.67,6.64,6.87,310000,310000
5814,444.0315,12.06,11.91,12.2,2100000,2100000
5986,444.0315,12.34,12.2,13,4200000,4200000
3587,444.135,8.83,8.74,8.97,370000,370000
1459,444.341,3.11,2.86,3.46,270000,270000
6223,444.9904,12.63,12.54,12.74,320000,320000
6740,444.9945,14.03,13.78,14.12,93000,93000
5815,445.0347,12.06,11.94,12.17,250000,250000
4922,445.0606,10.88,10.83,11.28,5300000,5300000
2394,445.1257,6.92,6.78,7.27,960000,960000
3360,445.1452,8.6,8.51,8.77,370000,370000
3421,445.1647,8.66,8.51,8.77,150000,150000
2809,445.1649,7.69,7.57,7.89,400000,400000
2987,445.1649,8.03,7.89,8.09,200000,200000
59,445.6357,1.46,1.37,1.86,4000000,4000000
97,445.9702,1.49,1.37,1.66,3300000,3300000
4923,446.064,10.88,10.83,11.08,460000,460000
6319,446.084,12.89,12.77,13.03,440000,440000
3962,446.099,9.11,8.83,9.17,1000000,1000000
2654,446.1773,7.52,7.46,7.72,240000,240000
7991,446.7623,15.12,15.03,15.32,57000,57000
6815,446.846,14.23,14.09,14.38,4500000,4500000
7812,446.846,14.83,14.57,15.2,2200000,2200000
