id,mz,rt,rtmin,rtmax,n_293T_2,mean_inten
2802,256.1095,14.2,14.16,14.41,2000,2000
234,256.2357,1.67,1.5,2.58,46000,46000
2166,257.0769,10.73,10.66,10.82,2600,2600
1296,257.0772,8.77,8.65,8.86,1900,1900
672,257.1383,2.06,1.96,2.1,1200,1200
249,257.2382,1.68,1.58,2.06,4400,4400
1792,257.8183,9.91,9.8,9.95,2200,2200
1272,257.9926,8.7,8.63,8.86,2200,2200
2209,258.0378,10.87,10.76,10.95,2600,2600
468,258.1521,1.83,1.72,2.09,4700,4700
1753,258.9202,9.88,9.8,9.93,3400,3400
1547,258.9814,9.52,9.41,9.71,12000,12000
2442,259.0214,11.72,11.57,11.91,10000,10000
2376,259.0217,11.35,11.23,11.57,11000,11000
2177,259.0561,10.75,10.69,10.83,1900,1900
624,259.117,2.05,2,2.1,1700,1700
2210,260.0227,10.87,10.7,11.01,5100,5100
1186,260.0565,8.08,7.93,8.23,1600,1600
1564,260.9793,9.53,9.41,9.71,13000,13000
1487,261.0566,9.4,9.33,9.56,3900,3900
2211,261.0726,10.87,10.73,11,24000,24000
2581,261.0729,12.15,12.03,12.32,39000,39000
2282,261.1083,11.08,11.01,11.15,1600,1600
1580,261.1314,9.54,9.48,9.56,2400,2400
2212,262.0753,10.87,10.75,10.94,2700,2700
2582,262.0754,12.15,12.06,12.29,4200,4200
3875,262.954,14.81,14.42,15.03,6900,6900
3483,263.0114,14.54,14.09,15,57000,57000
1249,263.0964,8.57,8.49,8.63,5600,5600
2488,263.4754,11.86,11.75,11.99,4900,4900
3688,264.0147,14.63,14.15,14.88,3300,3300
2634,264.9417,12.5,12.41,12.62,2400,2400
1366,265.0433,8.97,8.85,9.09,4800,4800
2241,265.0823,10.97,10.85,11.11,8000,8000
50,265.1469,1.57,1.48,2.23,6200,6200
2231,266.0857,10.95,10.89,11.07,1300,1300
2149,267.0712,10.67,10.57,10.78,5000,5000
194,267.2318,1.65,1.58,2,2400,2400
1583,268.1027,9.56,9.53,9.6,4000,4000
1230,269.0873,8.53,8.27,8.69,26000,26000
417,269.2112,1.72,1.65,1.9,1500,1500
195,269.2474,1.65,1.56,2.11,5800,5800
1836,270.0755,9.96,9.94,10.03,1500,1500
1182,270.975,8.04,7.53,8.38,3400,3400
1684,271.003,9.83,9.79,10.18,13000,13000
269,271.2266,1.69,1.6,2.1,3900,3900
2553,271.9992,12,11.87,12.17,7200,7200
2131,272.0529,10.61,10.54,10.7,2600,2600
2032,272.0882,10.4,10.23,10.78,29000,29000
2546,272.0883,11.98,11.86,12.13,4200,4200
24,272.119,1.55,1.5,1.59,1300,1300
2661,272.9234,12.6,12.32,12.83,15000,15000
1685,272.9997,9.83,9.81,10.08,1400,1400
2260,273.0373,11.05,10.96,11.16,5600,5600
2040,273.0911,10.41,10.29,10.53,2800,2800
577,273.0968,2.03,1.98,2.16,2500,2500
1678,273.1194,9.82,9.73,9.93,2700,2700
72,273.1276,1.58,1.48,2.06,15000,15000
73,273.6285,1.58,1.5,1.76,3900,3900
2413,274.0244,11.63,11.56,11.73,2900,2900
2178,274.1036,10.75,10.68,11.02,3200,3200
51,274.1265,1.57,1.51,1.61,1800,1800
2637,275.0164,12.52,12.4,12.57,4300,4300
2420,275.021,11.64,11.54,11.75,12000,12000
1740,275.0529,9.87,9.7,9.98,11000,11000
2179,275.0876,10.75,10.65,10.88,6000,6000
2570,275.0876,12.08,11.99,12.23,6200,6200
1023,275.1032,3.83,3.75,3.99,1100,1100
2414,276.0243,11.63,11.58,11.7,1100,1100
1741,276.0563,9.87,9.79,9.91,1100,1100
1207,276.0766,8.39,8.16,8.69,4100,4100
1125,276.0837,7.47,7.41,7.6,1500,1500
1757,276.9305,9.89,9.82,9.91,1200,1200
578,277.0164,2.03,1.96,2.12,2300,2300
1153,277.0234,7.74,7.5,7.91,1700,1700
1754,277.0501,9.88,9.74,9.96,3800,3800
1210,277.0734,8.42,8.06,8.78,17000,17000
899,277.0756,2.98,2.92,3.08,2400,2400
2815,277.0878,14.22,14.15,14.32,1200,1200
1208,278.0763,8.41,8.23,8.64,1900,1900
2816,278.9404,14.22,14.03,15.18,19000,19000
3821,278.985,14.73,14.13,14.98,14000,14000
1284,279.059,8.75,8.6,8.92,21000,21000
1755,279.0749,9.88,9.81,9.96,1600,1600
502,279.1227,1.88,1.81,2.11,1800,1800
196,279.2318,1.65,1.56,2.11,9000,9000
2061,280.0346,10.46,10.42,10.5,1200,1200
1288,280.062,8.76,8.61,8.87,2500,2500
1807,280.1027,9.94,9.81,10.14,9800,9800
127,280.2354,1.61,1.59,1.78,1300,1300
825,280.6219,2.93,2.91,2.99,1700,1700
826,281.0603,2.93,2.88,3.01,4800,4800
1631,281.0868,9.76,9.63,9.98,25000,25000
1104,281.0981,7.35,7.08,8.15,18000,18000
827,281.0994,2.93,2.88,3.03,7300,7300
1232,281.1071,8.53,8.47,8.61,13000,13000
153,281.2475,1.62,1.51,2.64,65000,65000
1900,282.0643,10.2,10.07,10.37,18000,18000
1644,282.0904,9.78,9.69,9.95,2800,2800
1096,282.1008,7.32,7.18,7.69,2100,2100
1432,282.1183,9.14,9.07,9.26,2400,2400
176,282.251,1.64,1.55,2.42,14000,14000
2609,282.9519,12.33,12.31,12.4,2000,2000
1632,283.0287,9.76,9.62,9.93,4200,4200
2195,283.0292,10.78,10.68,10.85,2000,2000
1906,283.0674,10.21,10.12,10.32,2400,2400
1053,283.0677,6.96,6.79,7.19,1500,1500
1565,283.113,9.53,9.43,9.68,37000,37000
1093,283.163,7.31,7.11,7.75,5500,5500
154,283.2635,1.62,1.49,2.64,170000,170000
1907,284.0623,10.21,10.17,10.3,1400,1400
1548,284.116,9.52,9.46,9.56,3600,3600
155,284.2664,1.62,1.4,2.61,33000,33000
1339,285.0445,8.91,8.85,9.06,2500,2500
2589,285.0728,12.27,12.16,12.47,49000,49000
1482,285.0819,9.37,9.28,9.46,3200,3200
1958,285.094,10.29,10.27,10.35,1000,1000
2193,285.0944,10.77,10.69,10.89,2300,2300
783,285.1266,2.92,2.86,2.96,1700,1700
626,285.1315,2.05,1.99,2.1,1900,1900
128,285.2694,1.61,1.55,2.04,3500,3500
2129,286.0591,10.6,10.49,10.7,4100,4100
2590,286.0753,12.27,12.19,12.4,6300,6300
418,286.1829,1.72,1.7,1.79,1100,1100
2790,286.9725,14.17,14.1,14.33,2900,2900
3885,286.9725,14.84,14.71,14.95,1400,1400
2164,287.0487,10.72,10.63,10.83,12000,12000
1585,287.0513,9.59,9.52,9.72,2500,2500
2045,287.1002,10.42,10.36,10.5,6100,6100
627,287.1128,2.05,1.96,2.1,1300,1300
2341,287.9932,11.25,11.18,11.41,2900,2900
2023,288.0649,10.38,10.27,10.64,13000,13000
1110,288.0754,7.36,7.08,7.87,2900,2900
1184,288.985,8.07,7.88,8.27,1500,1500
2393,289.0317,11.49,11.35,11.58,4700,4700
2382,289.1142,11.37,11.3,11.46,1500,1500
673,289.1282,2.06,1.97,2.09,1000,1000
2298,289.9939,11.1,11.01,11.22,11000,11000
1625,290.0872,9.95,9.87,10.17,11000,11000
3453,291.006,14.53,14.17,14.86,3600,3600
1155,291.056,7.75,7.53,7.89,1300,1300
1825,291.09,9.95,9.9,9.98,1500,1500
1875,291.1298,10.09,9.97,10.19,3800,3800
1883,292.0571,10.12,9.95,10.2,3000,3000
1606,292.0711,9.69,9.58,9.82,5100,5100
1217,292.1393,8.47,8.31,8.53,1200,1200
2618,292.8939,12.41,12.35,12.47,1200,1200
1626,293.0088,9.75,9.65,9.84,3100,3100
1742,293.0528,9.87,9.81,9.93,1400,1400
2106,293.0981,10.53,10.47,10.64,4300,4300
457,293.1755,1.79,1.45,2.25,3900,3900
1607,294.0683,9.69,9.6,9.78,1600,1600
1218,294.1182,8.49,8.39,8.59,1700,1700
2638,294.9039,12.52,12.35,12.62,1200,1200
3881,294.914,14.82,14.36,15.2,7000,7000
3837,294.9588,14.74,14.53,14.94,2700,2700
2686,294.9924,12.76,12.64,12.97,2100,2100
1620,295.006,9.72,9.67,9.81,1300,1300
1264,295.025,8.69,8.63,8.85,1400,1400
1771,295.1034,9.9,9.83,9.94,1400,1400
2342,296.081,11.25,11.18,11.39,1500,1500
909,296.0811,3.03,2.95,3.18,3400,3400
1227,296.134,8.52,8.36,8.65,12000,12000
129,297.0458,1.61,1.37,2.09,9100,9100
1313,297.0692,8.86,8.72,8.99,11000,11000
674,297.1336,2.06,1.89,2.66,84000,84000
1228,297.1372,8.52,8.43,8.6,1700,1700
74,297.1513,1.58,1.51,1.9,4300,4300
358,297.2424,1.71,1.6,2.03,2700,2700
104,298.0465,1.6,1.51,1.91,2100,2100
1314,298.0725,8.86,8.8,8.9,1300,1300
1627,298.1128,9.75,9.66,9.87,5500,5500
675,298.1367,2.06,1.94,2.48,15000,15000
1949,299.0239,10.28,10.12,10.36,2100,2100
92,299.0253,1.59,1.51,2.07,5400,5400
1506,299.0974,9.45,9.06,9.59,19000,19000
676,299.1438,2.06,1.98,2.23,3600,3600
1615,299.9845,9.71,9.62,9.84,1500,1500
1423,300.0384,9.09,8.99,9.41,2900,2900
2206,300.0476,10.85,10.78,10.94,1000,1000
1433,300.1041,9.14,9.08,9.29,2300,2300
1950,300.1186,10.28,10.23,10.34,1100,1100
1012,300.1813,3.82,3.21,5.76,150000,150000
2144,301.0639,10.66,10.59,10.78,9000,9000
677,301.1279,2.06,1.98,2.1,1200,1200
235,301.1645,1.67,1.57,2.1,4700,4700
1013,301.1841,3.82,3.65,4.76,23000,23000
1601,301.9815,9.68,9.61,9.9,3300,3300
2817,302.0499,14.22,14.12,14.33,3400,3400
2180,302.0985,10.75,10.65,10.91,16000,16000
1014,302.1861,3.82,3.76,3.93,3300,3300
2309,302.5334,11.14,11.02,11.33,18000,18000
3888,302.9463,14.85,14.73,14.98,1800,1800
2310,303.0349,11.14,11.05,11.28,2500,2500
1114,303.0798,7.37,7.14,7.85,8100,8100
2593,303.0833,12.29,12.13,12.5,86000,86000
1446,303.0834,9.18,9.11,9.22,1300,1300
2181,303.1014,10.75,10.69,10.85,2200,2200
1772,303.112,9.9,9.83,9.93,1200,1200
156,303.2315,1.62,1.55,2.11,9400,9400
2365,303.9571,11.33,11.27,11.43,1100,1100
1602,303.9779,9.68,9.61,9.88,2400,2400
2017,304.0596,10.37,10.28,10.76,4800,4800
2547,304.0596,11.98,11.86,12.13,3600,3600
2718,304.0772,13.03,12.95,13.12,1500,1500
1123,304.0827,7.44,7.34,7.47,1000,1000
2594,304.0855,12.29,12.16,12.41,11000,11000
3155,304.1054,14.44,14.2,14.81,4000,4000
130,304.2347,1.61,1.57,1.75,1600,1600
3195,305.0225,14.45,14.08,15.02,1500000,1500000
2009,305.044,10.36,10.05,10.63,5800,5800
2541,305.0689,11.97,11.82,12.22,110000,110000
1654,305.1021,9.79,9.7,9.85,2400,2400
2024,305.1564,10.38,10.3,10.54,3000,3000
157,305.247,1.62,1.55,2.04,4200,4200
2539,305.5699,11.96,11.84,12.18,27000,27000
3156,306.0251,14.44,14.12,14.94,120000,120000
2756,306.0754,13.88,13.72,14.05,5500,5500
2033,306.0766,10.4,10.23,11.21,1200000,1200000
1645,306.0986,9.78,9.67,9.9,11000,11000
2550,306.569,11.99,11.89,12.09,2900,2900
3196,307.0263,14.45,14.15,14.87,27000,27000
1156,307.0336,7.75,7.48,7.99,6300,6300
2551,307.0756,11.99,11.92,12.14,1500,1500
2034,307.0787,10.4,10.32,11.02,150000,150000
2136,307.1134,10.64,10.53,10.78,10000,10000
2331,308.0023,11.2,11.03,11.28,1900,1900
2027,308.0739,10.39,10.26,10.94,72000,72000
2396,308.097,11.51,11.47,11.63,1800,1800
1419,308.0972,9.08,8.99,9.54,4100,4100
1857,308.0976,10.05,9.89,10.21,27000,27000
1254,308.0984,8.65,8.23,8.99,180000,180000
1921,308.1161,10.24,10.19,10.35,7200,7200
2137,308.1162,10.64,10.62,10.7,1300,1300
2415,308.9908,11.63,11.55,11.74,4200,4200
2170,309.0302,10.74,10.69,10.8,1800,1800
2028,309.0762,10.39,10.28,10.56,8200,8200
1868,309.1009,10.07,9.91,10.18,2900,2900
1258,309.1011,8.66,8.37,8.96,23000,23000
1922,309.1169,10.24,10.2,10.32,1600,1600
105,309.2781,1.6,1.55,1.98,3400,3400
1255,310.1028,8.65,8.58,8.8,4600,4600
1549,310.1199,9.52,9.42,9.62,220000,220000
3894,310.887,14.88,14.78,15.08,1200,1200
1550,311.1229,9.52,9.45,9.58,29000,29000
52,311.1671,1.57,1.47,2.58,15000,15000
131,311.2939,1.61,1.56,1.77,1700,1700
2283,311.9752,11.08,11.01,11.13,1200,1200
1480,312.0923,9.35,9.3,9.45,2200,2200
1551,312.1236,9.52,9.45,9.56,5200,5200
53,312.1707,1.57,1.5,1.65,2800,2800
1775,312.9056,9.9,9.83,9.93,1400,1400
2256,313.043,11.01,10.94,11.09,2500,2500
75,313.0769,1.58,1.47,2.55,13000,13000
1879,313.112,10.1,9.82,10.27,8200,8200
711,313.1278,2.07,2.02,2.55,4800,4800
769,313.1279,2.91,2.55,3.04,3200,3200
2776,313.1843,14.06,13.82,14.13,3100,3100
93,314.0777,1.59,1.5,2,3500,3500
1890,314.1129,10.15,10.07,10.24,2100,2100
291,314.2145,1.7,1.64,1.76,1200,1200
2616,314.8763,12.39,12.34,12.49,1000,1000
2399,314.9639,11.55,11.53,11.77,1000,1000
76,315.0752,1.58,1.51,1.62,2300,2300
1336,315.0796,8.9,8.82,9,5500,5500
2130,315.0798,10.6,10.47,10.7,19000,19000
1581,315.0917,9.54,9.48,9.56,3900,3900
1169,315.0952,7.95,7.85,8.2,2100,2100
1130,315.1231,7.54,7.42,8.03,3900,3900
2127,316.0828,10.59,10.5,10.67,1800,1800
1131,316.1199,7.54,7.37,8.18,16000,16000
3895,316.8971,14.88,14.63,15.1,2700,2700
1129,317.1241,7.52,7.43,7.76,3000,3000
1084,317.1466,7.25,7.02,7.49,8700,8700
481,317.159,1.85,1.74,2.09,2200,2200
1655,318.0085,9.79,9.69,9.89,1800,1800
1908,318.0406,10.21,10.12,10.3,2900,2900
1984,318.0754,10.32,10.24,10.39,3800,3800
1135,318.086,7.59,7.45,7.88,1000,1000
1080,318.1503,7.2,7.11,7.4,1200,1200
3889,318.9178,14.86,14.76,14.96,1300,1300
1646,319.005,9.78,9.63,9.93,8500,8500
2350,319.036,11.3,11.24,11.48,4200,4200
1190,319.0755,8.1,8,8.2,1700,1700
1656,320.0062,9.79,9.69,9.88,1600,1600
1909,320.0375,10.21,10.17,10.27,1100,1100
2809,320.0606,14.21,14.1,14.33,4200,4200
1776,320.0906,9.9,9.84,9.97,3000,3000
3589,320.9955,14.58,14.13,15,170000,170000
1800,321.0479,9.93,9.88,9.97,2200,2200
1498,321.0766,9.43,9.08,9.52,3200,3200
2117,321.1289,10.55,10.45,10.67,4900,4900
3525,321.9986,14.56,14.18,14.88,14000,14000
1111,322.0753,7.36,7.22,7.59,3900,3900
1015,322.1624,3.82,3.75,3.96,3100,3100
3555,322.9946,14.57,14.17,14.89,15000,15000
2242,323.0272,10.97,10.88,11.1,2300,2300
2154,323.0453,10.68,10.64,10.76,1600,1600
1595,323.0781,9.66,9.62,9.88,2800,2800
1361,324.0387,8.96,8.89,9.05,1200,1200
2080,324.092,10.49,10.45,10.56,1200,1200
2591,325.0644,12.27,12.21,12.33,2600,2600
32,325.1828,1.56,1.44,2.64,15000,15000
2416,325.5813,11.63,11.55,11.73,1800,1800
1826,326.0635,9.95,9.9,10.02,3000,3000
1743,326.0896,9.87,9.8,9.93,1900,1900
1323,326.1077,8.88,8.75,9.17,5000,5000
1452,326.1443,9.22,9.15,9.35,2100,2100
33,326.1864,1.56,1.49,1.68,3100,3100
771,327.1796,2.91,2.81,3.04,3100,3100
132,327.2311,1.61,1.52,2.31,15000,15000
2018,328.0571,10.37,10.27,10.53,7700,7700
2182,328.0571,10.75,10.59,10.91,1300,1300
1219,328.1059,8.49,8.15,8.59,2600,2600
1356,328.1235,8.95,8.83,9.08,15000,15000
177,328.2314,1.64,1.55,2.34,8400,8400
2840,328.9826,14.26,14.09,14.98,26000,26000
1758,329.0906,9.89,9.8,9.96,4000,4000
2107,329.1106,10.53,10.43,10.68,56000,56000
1351,329.1269,8.94,8.88,9.04,2000,2000
477,329.1583,1.84,1.78,1.93,1400,1400
679,329.1602,2.06,1.95,2.11,1600,1600
828,329.1884,2.93,2.88,3,4600,4600
629,329.1888,2.05,2,2.1,5000,5000
158,329.245,1.62,1.55,1.86,4900,4900
1469,330.0853,9.3,9.26,9.33,1200,1200
2102,330.1138,10.52,10.46,10.64,6300,6300
1126,330.1157,7.5,7.4,7.64,2200,2200
1756,330.917,9.88,9.81,9.91,1900,1900
2133,331.0454,10.62,10.5,10.7,3500,3500
1324,331.0898,8.88,8.81,9.03,4900,4900
1917,331.161,10.23,10.18,10.29,1500,1500
630,331.1754,2.05,1.96,2.09,1800,1800
2284,333.058,11.08,10.97,11.3,20000,20000
1850,333.0854,10.04,9.96,10.12,6700,6700
1315,333.097,8.86,8.82,8.9,1100,1100
2118,334.0699,10.55,10.46,10.75,9900,9900
1316,334.0937,8.86,8.75,8.92,3700,3700
2155,334.124,10.68,10.62,10.78,2000,2000
2109,335.0712,10.54,10.48,10.63,1500,1500
360,335.2207,1.71,1.69,2.07,1500,1500
1337,336.1098,8.9,8.85,8.99,4200,4200
2611,336.8574,12.35,12.32,12.43,1200,1200
3702,336.9689,14.64,14.27,14.94,17000,17000
2359,336.9991,11.32,11.21,11.47,2300,2300
1460,337.0441,9.27,9.08,9.56,2300,2300
2138,337.0608,10.64,10.6,10.7,1700,1700
1201,337.0612,8.29,8.22,8.38,1100,1100
2081,337.0915,10.49,10.43,10.59,2100,2100
2851,337.1085,14.28,14.14,14.56,9300,9300
1464,337.1233,9.29,9.2,9.35,1900,1900
419,337.2352,1.72,1.6,1.88,2100,2100
3734,337.9726,14.66,14.55,14.83,1100,1100
2548,338.061,11.98,11.89,12.13,6600,6600
1317,338.1076,8.86,8.59,8.92,2400,2400
3703,338.9672,14.64,14.47,14.85,2700,2700
2690,338.9874,12.79,12.51,13.6,19000,19000
2290,338.9881,11.09,11.03,11.18,1600,1600
1203,339.1093,8.34,8.11,8.65,4400,4400
34,339.1981,1.56,1.45,2.52,10000,10000
2689,339.9905,12.78,12.69,12.91,1300,1300
25,340.2017,1.55,1.49,1.61,2200,2200
2366,341.017,11.33,11.26,11.46,2000,2000
1285,341.0287,8.75,8.64,8.82,1400,1400
1959,341.1073,10.29,9.84,10.7,11000,11000
1352,341.1702,8.94,8.87,9.04,2200,2200
1289,342.0409,8.76,8.66,8.81,1100,1100
2821,342.0422,14.23,14.12,14.35,7900,7900
178,342.2454,1.64,1.56,2.13,4500,4500
2672,342.3061,12.7,12.42,14.15,4000,4000
2224,343.0182,10.9,10.84,10.98,2600,2600
2761,343.0422,13.9,13.72,14.25,3900,3900
2197,343.0742,10.8,10.75,10.84,1100,1100
680,343.138,2.06,1.91,2.1,1400,1400
420,343.2255,1.72,1.62,1.84,1600,1600
2615,343.9033,12.38,12.33,12.45,1000,1000
2285,344.0371,11.08,11,11.15,4500,4500
1566,344.1007,9.53,9.45,9.69,65000,65000
973,344.1286,3.28,3.16,3.51,2000,2000
1016,344.1871,3.82,3.77,3.88,1400,1400
3838,344.9564,14.74,14.1,15.01,12000,12000
2906,345.0136,14.33,14.09,14.98,110000,110000
1938,345.0594,10.27,10.18,10.34,2900,2900
1024,345.086,3.84,3.71,4.61,2800,2800
1567,345.1033,9.53,9.48,9.59,8100,8100
968,345.1252,3.26,3.14,3.72,8800,8800
719,345.1892,2.09,2,2.16,1200,1200
361,345.2398,1.71,1.65,1.74,1100,1100
2735,345.9893,13.34,13.17,13.45,1900,1900
3041,346.0169,14.4,14.13,14.88,9300,9300
2232,346.0529,10.95,10.9,11.07,2100,2100
2010,346.0544,10.36,10.23,10.52,15000,15000
1568,346.0996,9.53,9.47,9.61,3900,3900
969,346.1281,3.26,3.19,3.43,1400,1400
2261,347.0382,11.05,10.96,11.15,3400,3400
2592,347.0458,12.27,12.23,12.31,1100,1100
1998,347.0572,10.35,10.27,10.41,1700,1700
1633,347.0738,9.76,9.56,9.79,15000,15000
1759,347.1021,9.89,9.72,10.07,340000,340000
631,347.1687,2.05,1.79,2.1,1500,1500
884,347.2422,2.95,2.91,3.09,3500,3500
1841,348.0518,9.97,9.95,10.05,1200,1200
1939,348.0856,10.27,10.15,10.39,4900,4900
1141,348.0961,7.65,7.44,7.68,6000,6000
1760,348.1042,9.89,9.74,9.98,49000,49000
1492,348.1396,9.41,9.28,9.55,22000,22000
1717,349.0153,9.85,9.83,9.91,1000,1000
2436,349.0523,11.71,11.61,11.82,1100,1100
1634,349.0706,9.76,9.56,9.82,5700,5700
1924,349.0878,10.24,10.22,10.32,1200,1200
1761,349.0995,9.89,9.76,9.98,22000,22000
1346,349.1002,8.92,8.83,9.08,11000,11000
1280,349.1234,8.74,8.6,8.86,2300,2300
1488,349.144,9.4,9.37,9.53,4100,4100
2183,350.0887,10.75,10.69,10.82,2700,2700
1762,350.1015,9.89,9.8,9.95,3000,3000
1353,350.1035,8.94,8.87,9,1900,1900
682,351.0317,2.06,2.02,2.51,9900,9900
746,351.0317,2.88,2.51,3.08,11000,11000
2089,351.0932,10.5,10.45,10.57,2600,2600
1849,351.0957,10.03,9.95,10.15,4200,4200
1076,351.1306,7.19,6.92,7.53,18000,18000
560,351.1821,2,1.94,2.07,1600,1600
579,351.2162,2.03,1.7,2.09,1700,1700
939,351.9859,3.14,3.03,3.34,1800,1800
1058,352.1338,7.14,6.97,7.4,3800,3800
3877,352.9428,14.81,14.66,14.89,1400,1400
2782,352.9434,14.15,14.1,14.22,1700,1700
928,353.04880000000003,3.12,2.91,4.85,650000,650000
1470,353.1548,9.3,9.17,9.5,23000,23000
580,353.2308,2.03,1.81,2.09,3100,3100
929,354.0512,3.12,2.91,4.84,130000,130000
2011,354.0598,10.36,10.33,10.4,1500,1500
1471,354.1583,9.3,9.2,9.42,3300,3300
216,354.2444,1.66,1.57,1.79,1800,1800
1613,354.9843,9.7,9.62,9.87,2400,2400
1265,355.0444,8.69,8.61,8.81,1000,1000
940,355.0476,3.14,2.94,4.53,47000,47000
1584,355.0646,9.58,9.56,9.63,1100,1100
362,355.2037,1.71,1.69,1.84,1500,1500
1616,355.983,9.71,9.66,9.84,1700,1700
922,356.0489,3.1,2.99,3.72,7600,7600
1844,356.0491,9.99,9.97,10.12,1200,1200
906,356.1018,3.01,2.96,3.1,1600,1600
1340,356.1169,8.91,8.85,9.05,2100,2100
1657,356.9278,9.79,9.58,9.94,1900,1900
1608,356.981,9.69,9.63,9.87,2600,2600
2367,356.9948,11.33,11.26,11.45,1700,1700
77,357.012,1.58,1.52,1.88,2300,2300
1039,357.0997,6.54,6.36,6.76,1300,1300
683,357.1535,2.06,1.86,2.46,17000,17000
458,357.1905,1.79,1.66,2.1,1700,1700
1281,358.0192,8.74,8.63,8.83,1300,1300
1960,358.124,10.29,10.23,10.32,1100,1100
1017,358.1387,3.82,3.79,3.88,1100,1100
684,358.1569,2.06,1.95,2.12,3300,3300
133,358.2371,1.61,1.55,2,3500,3500
1658,358.9245,9.79,9.7,9.93,1400,1400
2760,359.0087,13.89,13.75,14.03,1300,1300
2841,359.0905,14.26,14.16,14.36,2100,2100
1509,359.1182,9.45,9.04,9.61,270000,270000
2156,359.1182,10.68,10.56,10.83,5800,5800
2445,359.123,11.76,11.68,11.84,1400,1400
1394,359.1439,9,8.89,9.05,3500,3500
1115,359.1484,7.37,7.14,7.53,1800,1800
422,359.2195,1.72,1.65,1.93,3800,3800
2332,360.0141,11.21,11.07,11.25,1800,1800
2215,360.0683,10.88,10.83,10.92,1900,1900
1540,360.1216,9.5,9.48,9.58,39000,39000
1428,360.1283,9.12,8.82,9.44,580000,580000
292,360.2229,1.7,1.68,1.76,1100,1100
3704,360.9872,14.64,14.1,15,50000,50000
1686,361.0061,9.83,9.73,9.91,1700,1700
1429,361.1314,9.12,8.86,9.37,98000,98000
363,361.1849,1.71,1.58,2.09,2400,2400
423,361.2345,1.72,1.66,2.07,2500,2500
3641,361.9907,14.61,14.16,14.89,4000,4000
2417,362.0489,11.63,11.54,11.72,1200,1200
1779,362.1098,9.9,9.83,9.94,1100,1100
1384,362.1438,8.99,8.85,9.14,110000,110000
3755,362.9857,14.67,14.16,14.88,5200,5200
2378,362.9986,11.35,11.29,11.45,1000,1000
2184,363.0966,10.75,10.7,10.89,1900,1900
1635,363.1172,9.76,9.68,9.85,1700,1700
1378,363.1469,8.98,8.87,9.14,18000,18000
2823,364.0237,14.23,14.12,14.36,5800,5800
1385,364.1487,8.99,8.88,9.11,3300,3300
2229,364.9999,10.91,10.84,10.97,1800,1800
1863,365.0596,10.06,10,10.15,10000,10000
107,365.2645,1.6,1.56,1.83,1700,1700
54,365.34,1.57,1.52,1.64,1500,1500
1874,366.0621,10.08,10.03,10.12,1500,1500
2171,366.1072,10.74,10.59,10.83,12000,12000
1541,366.1074,9.5,9.02,9.89,120000,120000
2688,366.9815,12.77,12.63,13.06,2800,2800
482,367.0624,1.86,1.76,2.68,17000,17000
2172,367.1043,10.74,10.54,10.85,46000,46000
1542,367.1046,9.5,8.98,9.93,470000,470000
1386,367.1377,8.99,8.91,9.02,3000,3000
685,367.2101,2.06,1.95,2.09,1300,1300
2235,368.0348,10.96,10.91,11,2600,2600
488,368.0658,1.87,1.8,2.07,3500,3500
2173,368.1072,10.74,10.6,10.82,6800,6800
1543,368.1076,9.5,9.08,9.87,66000,66000
1170,368.138,7.96,7.84,8.1,1200,1200
2804,368.9743,14.2,14.1,14.53,6700,6700
2699,368.9973,12.93,12.8,13.06,1500,1500
503,369.0627,1.88,1.81,1.96,1200,1200
2185,369.1083,10.75,10.65,10.8,1500,1500
1409,369.12,9.05,8.8,9.16,140000,140000
829,369.2257,2.93,2.89,3.01,1200,1200
1951,370.1086,10.28,10.2,10.34,3500,3500
1085,370.1348,7.26,7.15,7.42,1300,1300
1357,370.1376,8.95,8.88,9.05,78000,78000
134,370.2764,1.61,1.52,2.26,6700,6700
455,371.0129,1.78,1.69,2,1900,1900
996,371.0588,3.42,3.2,5.12,36000,36000
108,371.0639,1.6,1.5,2.09,5600,5600
2243,371.0687,10.98,10.91,11.03,8000,8000
1367,371.1361,8.97,8.82,9.11,330000,330000
1112,371.1783,7.36,7.22,7.6,3400,3400
159,371.2798,1.62,1.55,1.74,1400,1400
2665,371.5374,12.61,12.5,12.78,7200,7200
2667,372.0388,12.62,12.53,12.72,1900,1900
997,372.0616,3.44,3.23,4.06,7800,7800
109,372.0639,1.6,1.52,1.81,1800,1800
1441,372.0951,9.16,9.04,9.42,21000,21000
1368,372.1391,8.97,8.85,9.08,44000,44000
2753,372.8999,13.86,12.63,14.03,8100,8100
2643,372.9831,12.55,12.38,12.68,4200,4200
2847,373.0079,14.27,14.17,14.86,4100,4100
110,373.044,1.6,1.51,2.06,7400,7400
998,373.0582,3.44,3.28,3.79,3000,3000
1209,373.06,8.41,8.21,8.48,1300,1300
1442,373.0982,9.16,9.07,9.31,2900,2900
293,373.1162,1.7,1.55,2.06,3100,3100
1358,373.1397,8.95,8.86,9.07,10000,10000
451,373.185,1.74,1.62,2.11,2400,2400
2963,374.0053,14.36,14.21,14.63,1500,1500
95,374.0441,1.59,1.52,1.87,2200,2200
1413,374.1102,9.07,8.9,9.09,1600,1600
1187,374.1138,8.08,7.93,8.21,3300,3300
1395,374.1426,9,8.9,9.03,1100,1100
160,374.2442,1.62,1.51,3.84,1300000,1300000
2691,374.9679,12.79,12.64,13.22,4000,4000
