id,mz,rt,rtmin,rtmax,p_293T_2,mean_inten
2264,60.0442,10.33,10.23,10.44,6300,6300
1661,60.063,8.75,8.57,8.83,1400,1400
1606,60.0805,8.51,8.43,8.61,6900,6900
1369,61.0392,5,4.84,5.66,5200,5200
3482,62.9812,14.25,14.13,14.77,1100,1100
3924,64.0152,14.43,14.15,14.78,1100,1100
1474,69.0695,7.64,7.47,7.97,3200,3200
3104,70.0647,13.55,13.41,13.75,2400,2400
1577,70.0651,8.41,8.22,8.88,31000,31000
1583,71.068,8.43,8.33,8.53,1400,1400
2201,72.0803,10.21,10.12,10.33,2600,2600
1597,72.0807,8.45,8.26,8.91,23000,23000
2024,74.0599,9.77,9.67,9.91,28000,28000
2189,76.0387,10.18,10.06,10.27,1900,1900
4627,78.9549,14.65,14.45,14.88,1100,1100
1136,80.0491,2.95,2.63,3.2,3200,3200
2025,83.0597,9.77,9.61,9.99,4500,4500
1676,84.0439,8.83,8.64,8.89,2800,2800
2371,84.044,10.58,10.45,10.82,46000,46000
2169,84.0442,10.07,9.88,10.36,77000,77000
3136,84.0804,13.87,13.69,14.13,17000,17000
2178,85.047,10.1,9.93,10.25,3300,3300
2373,85.047,10.59,10.51,10.69,1700,1700
1877,86.0595,9.45,9.41,9.51,1700,1700
2354,86.0957,10.5,10.4,10.62,1700,1700
1470,86.0966,7.63,6.97,8.34,76000,76000
1475,87.0992,7.64,7.1,7.92,3600,3600
2516,88.0386,11.02,10.97,11.07,1000,1000
2401,88.0387,10.71,10.63,10.84,3400,3400
1925,90.0544,9.67,9.42,9.97,21000,21000
2554,90.0544,11.11,11.05,11.2,1100,1100
2079,93.0441,9.84,9.74,9.93,1900,1900
2080,95.0595,9.84,9.75,9.95,1900,1900
2791,98.9747,11.85,11.77,12,1600,1600
2493,98.9831,10.92,10.83,11.27,4900,4900
2175,101.0702,10.08,9.92,10.28,5900,5900
2370,102.0541,10.57,10.47,10.76,15000,15000
2027,102.0543,9.77,9.64,9.95,15000,15000
1415,103.0535,7.18,6.91,7.66,6700,6700
1549,104.0522,8.1,7.93,8.33,3200,3200
2012,104.106,9.75,9.69,9.81,1300,1300
1607,104.1069,8.51,8.39,8.77,310000,310000
3807,104.9916,14.4,14.05,15,61000,61000
1608,105.1096,8.51,8.41,8.63,17000,17000
3925,105.9945,14.43,14.2,14.67,1300,1300
2256,106.0492,10.32,10.22,10.45,6800,6800
2136,108.0107,9.94,9.87,10.01,1500,1500
2081,110.0271,9.84,9.74,9.93,1600,1600
2082,110.0708,9.84,9.69,10.13,55000,55000
2083,111.0734,9.84,9.73,9.99,3700,3700
1380,112.0496,6.26,5.98,6.59,1500,1500
1636,113.1065,8.65,8.59,8.75,5700,5700
167,113.1318,1.57,1.52,1.76,3100,3100
1922,114.0653,9.66,9.44,9.82,4500,4500
2568,114.0653,11.12,11,11.27,9700,9700
1368,114.0658,4.69,4.43,5.9,24000,24000
1363,115.0683,4.65,4.55,4.94,1500,1500
2402,116.0334,10.71,10.64,10.83,3500,3500
3105,116.0697,13.55,13.39,13.8,4000,4000
1578,116.0703,8.41,8.21,8.9,70000,70000
279,117.0691,1.62,1.57,1.67,1400,1400
1579,117.0729,8.41,8.26,8.67,4200,4200
1598,118.0856,8.45,8.29,8.85,21000,21000
1391,118.0861,7.13,6.7,8.29,180000,180000
1694,119.0483,8.98,8.85,9.25,5200,5200
357,119.085,1.66,1.55,2.93,4600,4600
1388,119.0885,7.08,6.7,8.27,11000,11000
2500,120.0435,10.98,10.91,11.1,2900,2900
2028,120.065,9.77,9.63,9.99,49000,49000
1408,120.0807,7.17,6.76,8.13,200000,200000
4160,120.965,14.5,14.1,14.94,14000,14000
2029,121.0678,9.77,9.7,9.9,2600,2600
1409,121.0833,7.17,6.87,7.83,18000,18000
1748,122.0702,9.1,9.01,9.38,1300,1300
1617,122.0706,8.59,8.48,8.74,31000,31000
1692,123.0433,8.96,8.82,9.3,9600,9600
2245,123.0543,10.31,10.21,10.42,5800,5800
1137,123.0549,2.95,2.33,3.75,170000,170000
1621,123.0735,8.6,8.52,8.67,2500,2500
1138,124.0575,2.95,2.63,3.21,12000,12000
2355,124.9988,10.5,10.36,10.78,20000,20000
2132,126.0212,9.93,9.78,10.23,62000,62000
2128,127.0231,9.92,9.86,10.03,2200,2200
1799,127.038,9.21,9.01,9.62,1800,1800
2133,128.017,9.93,9.85,10.05,3300,3300
3455,128.9524,14.24,14.03,15.07,33000,33000
1709,129.0536,9.01,8.91,9.16,1900,1900
1981,129.0648,9.71,9.53,9.94,26000,26000
3142,129.1009,13.9,13.73,14.04,2600,2600
1555,129.1013,8.22,8.09,8.41,1500,1500
1648,129.1378,8.71,8.56,8.98,4100,4100
2177,129.6658,10.09,9.95,10.19,1600,1600
2883,130.049,11.99,11.87,12.14,3100,3100
2943,130.049,12.33,12.24,12.43,1300,1300
2374,130.0492,10.59,10.42,11.12,130000,130000
1677,130.0493,8.83,8.62,9.01,18000,18000
2170,130.0497,10.07,9.87,10.42,580000,580000
1974,130.0677,9.7,9.65,9.79,1400,1400
3143,130.0855,13.9,13.66,14.16,65000,65000
1328,130.1582,4.05,3.87,4.7,6300,6300
2379,131.0329,10.6,10.55,10.67,1100,1100
1396,131.0482,7.15,6.92,7.57,4300,4300
1675,131.052,8.82,8.67,8.88,1200,1200
2375,131.052,10.59,10.47,10.76,7800,7800
2171,131.0523,10.07,9.9,10.35,34000,34000
3144,131.0882,13.9,13.73,14.07,4500,4500
1918,131.6865,9.61,9.46,9.76,2000,2000
2172,132.0534,10.07,9.93,10.26,4500,4500
2569,132.0758,11.12,11,11.27,11000,11000
1920,132.0767,9.64,9.42,10.01,810000,810000
1529,132.0812,8.01,7.96,8.09,1100,1100
1471,132.1016,7.63,6.95,8.37,99000,99000
2956,133.0268,12.41,12.36,12.48,1100,1100
1545,133.0311,8.09,7.89,8.46,16000,16000
2230,133.0598,10.28,10.16,10.38,3600,3600
819,133.0638,2.06,1.98,2.1,2000,2000
1921,133.0787,9.64,9.42,9.91,44000,44000
3099,133.0963,13.53,13.38,13.84,4500,4500
1476,133.1044,7.64,7.03,7.99,7100,7100
1385,134.0261,6.79,6.59,6.96,1100,1100
2664,134.0264,11.33,11.21,11.52,10000,10000
1541,134.0339,8.07,7.99,8.22,1000,1000
2520,134.044,11.03,10.91,11.18,7600,7600
2403,134.0441,10.71,10.6,10.91,16000,16000
1235,134.0592,3.21,3.08,3.72,10000,10000
1923,134.0802,9.66,9.43,9.81,3900,3900
883,135.0796,2.08,2.04,2.35,3400,3400
1366,136.0469,4.67,4.51,5.18,2400,2400
1897,136.0471,9.53,9.41,9.63,22000,22000
2792,136.0606,11.85,11.78,11.98,1500,1500
1700,136.075,8.99,8.79,9.38,36000,36000
4443,136.9389,14.59,14.07,15.01,31000,31000
1895,137.0503,9.52,9.46,9.55,1100,1100
1693,137.078,8.96,8.87,9.21,3300,3300
1584,138.0514,8.43,8.27,8.6,2800,2800
1465,138.0645,7.57,7.47,7.62,1300,1300
4628,138.937,14.65,14.16,14.91,4500,4500
1228,139.0968,3.15,3.07,3.29,1900,1900
1557,139.0969,8.23,8.16,8.36,1400,1400
1169,139.1217,2.97,2.95,3.03,1300,1300
1387,140.0672,7.01,6.84,7.46,2400,2400
2913,140.9938,12.16,12.08,12.26,1500,1500
1749,143.0304,9.1,9.05,9.15,1100,1100
1618,144.047,8.59,8.49,8.71,16000,16000
1763,144.0643,9.14,8.96,9.28,1100,1100
2400,144.0646,10.7,10.63,10.78,2200,2200
1530,144.0797,8.01,7.88,8.18,1700,1700
1383,144.101,6.35,5.93,6.92,3200,3200
1715,144.101,9.02,8.88,9.17,3300,3300
4673,144.9263,14.66,14.03,15.08,19000,19000
3559,144.9834,14.31,14.1,14.84,4800,4800
1281,145.0309,3.65,3.5,3.74,1900,1900
1440,145.0485,7.38,7.18,7.65,1800,1800
1881,145.0485,9.46,8.93,9.67,4600,4600
2960,146.026,12.43,12.35,12.5,1000,1000
1371,146.0261,5.53,5.19,6.8,7600,7600
2665,146.0263,11.33,11.06,11.56,17000,17000
1159,146.0591,2.96,2.94,3.03,1600,1600
1531,146.0593,8.01,7.84,8.26,4500,4500
2074,146.0912,9.81,9.7,9.97,4900,4900
1710,146.1172,9.01,8.84,9.32,63000,63000
5329,146.1642,14.91,14.88,15.13,1100,1100
1645,146.1643,8.7,8.25,9.02,6600,6600
2164,146.6411,10.04,9.98,10.17,1200,1200
2669,147.0288,11.34,11.23,11.43,1200,1200
1695,147.0433,8.98,8.83,9.28,7200,7200
2166,147.0762,10.06,9.88,10.4,410000,410000
3139,147.112,13.88,13.65,14.18,79000,79000
1707,147.1197,9,8.89,9.16,4300,4300
1365,148.0417,4.66,4.39,5.62,5600,5600
1550,148.0417,8.13,7.99,8.24,1400,1400
2947,148.0598,12.34,12.18,12.51,20000,20000
2376,148.0599,10.59,10.44,10.98,250000,250000
2167,148.0786,10.06,9.91,10.33,26000,26000
1518,148.0958,7.94,7.81,8.09,1100,1100
3140,148.1146,13.88,13.71,14.07,5700,5700
169,149.0228,1.57,1.01,2.1,98000,98000
1416,149.0578,7.18,6.94,7.52,5800,5800
2372,149.0627,10.58,10.46,10.76,15000,15000
779,149.0799,2.05,2,2.08,1700,1700
2165,149.08,10.04,9.94,10.21,2800,2800
170,150.0257,1.57,1.01,2.04,8700,8700
1546,150.0576,8.09,7.88,8.48,27000,27000
2377,150.064,10.59,10.52,10.7,2100,2100
2185,151.0467,10.15,9.98,10.27,2500,2500
1547,151.0602,8.09,7.97,8.26,1800,1800
1611,151.0856,8.55,8.5,8.62,1100,1100
2184,152.0309,10.14,10.02,10.26,1700,1700
1241,152.0699,3.23,3,3.75,42000,42000
1243,153.0729,3.24,3.11,3.66,3700,3700
1898,154.0577,9.53,9.41,9.67,36000,36000
1899,155.0607,9.53,9.46,9.56,1900,1900
2360,156.041,10.53,10.45,10.65,2000,2000
5255,156.041,14.84,14.63,14.92,2800,2800
2670,156.0757,11.34,11.16,11.85,2700,2700
2084,156.0765,9.84,9.67,10.11,260000,260000
2085,157.0788,9.84,9.7,10.09,20000,20000
2238,157.0789,10.3,10.09,10.38,2100,2100
1511,157.0961,7.88,7.75,8.16,1400,1400
1623,157.0961,8.6,8.48,8.7,1700,1700
2521,158.0439,11.03,10.93,11.15,5900,5900
2086,158.0804,9.84,9.75,9.93,1800,1800
1566,158.1536,8.26,8.07,8.48,47000,47000
1205,159.0467,3.09,3.01,3.26,2100,2100
2278,159.075,10.36,10.3,10.45,12000,12000
1532,159.0906,8.01,7.85,8.31,6800,6800
1567,159.1564,8.26,8.16,8.4,4000,4000
977,160.0747,2.33,2.06,3.07,8800,8800
1521,160.0943,7.99,7.93,8.16,1100,1100
1701,160.1325,8.99,8.84,9.26,29000,29000
5142,160.9001,14.78,14.04,15.08,11000,11000
3080,161.1277,13.25,13.19,13.4,1000,1000
1702,161.1353,8.99,8.9,9.14,2800,2800
1684,161.6317,8.89,8.84,9.03,1300,1300
2314,162.0211,10.41,10.32,10.47,2700,2700
1282,162.0574,3.65,3.45,4.29,6900,6900
2404,162.0751,10.71,10.61,10.79,3400,3400
1776,162.0753,9.17,9.14,9.56,3000,3000
1686,162.1125,8.91,8.72,9.36,560000,560000
5143,162.8982,14.78,14.47,14.97,1900,1900
1882,163.0589,9.46,9.03,9.68,6100,6100
1687,163.115,8.91,8.76,9.23,44000,44000
1688,164.1165,8.91,8.81,9.1,4500,4500
1696,165.0541,8.98,8.79,9.41,50000,50000
848,165.0746,2.07,2.05,2.62,6800,6800
1007,165.0747,2.89,2.62,2.96,1900,1900
1982,166.0521,9.71,9.51,9.83,7300,7300
1703,166.0569,8.99,8.84,9.25,5100,5100
2352,166.0618,10.49,10.39,10.68,3500,3500
1410,166.0863,7.17,6.78,8.12,190000,190000
171,167.0328,1.57,1.48,2.92,20000,20000
1218,167.0921,3.13,2.57,3.73,38000,38000
172,168.0362,1.57,1.53,1.63,1600,1600
2060,168.0754,9.79,9.75,9.91,1100,1100
1403,168.0907,7.16,7.01,7.42,1700,1700
1224,168.0946,3.14,3.04,3.44,3500,3500
2186,169.0574,10.16,9.94,10.3,12000,12000
3162,169.0933,14.03,13.74,14.18,3000,3000
2393,170.0412,10.68,10.63,10.75,1300,1300
2192,170.0571,10.19,10.06,10.39,42000,42000
1242,170.081,3.23,2.97,3.81,100000,100000
2013,170.0913,9.75,9.64,9.99,2700,2700
1865,170.0915,9.42,9.04,9.62,24000,24000
1524,170.1167,8,7.82,8.39,2100,2100
2198,171.06,10.2,10.13,10.31,2100,2100
2115,171.0754,9.91,9.79,9.99,3800,3800
1847,171.0758,9.33,9.21,9.42,3100,3100
1236,171.0837,3.21,3.09,3.71,9200,9200
1866,171.0943,9.42,9.35,9.51,2600,2600
2478,172.0596,10.86,10.79,10.95,1600,1600
2495,173.0201,10.93,10.82,11.06,7600,7600
1500,174.1229,7.8,7.64,8.05,2200,2200
1846,175.1065,9.32,9.2,9.48,8400,8400
3225,175.1179,14.15,14,14.76,26000,26000
2971,175.1432,12.53,12.41,12.67,1300,1300
2891,176.0364,12.01,11.92,12.14,2100,2100
2522,176.0545,11.03,10.92,11.16,8100,8100
1485,176.0647,7.67,7.48,7.86,1100,1100
1208,176.0731,3.11,2.97,3.68,9800,9800
2279,176.1021,10.36,10.28,10.46,8500,8500
3416,176.1205,14.23,14.08,14.41,2300,2300
1392,176.1385,7.14,6.75,7.75,4400,4400
5087,176.8738,14.77,14.49,14.97,4000,4000
1989,177.0425,9.72,9.62,9.91,2800,2800
1477,177.0681,7.64,7.43,8,2100,2100
2030,178.0575,9.77,9.72,9.84,3400,3400
1384,178.1328,6.7,6.46,7.01,1800,1800
2322,179.0475,10.42,10.28,10.62,29000,29000
3529,179.0892,14.29,14.12,14.43,2600,2600
2304,180.0503,10.4,10.33,10.49,1800,1800
1466,180.0757,7.58,7.48,7.72,1200,1200
1787,180.0857,9.19,8.49,9.81,16000,16000
2315,181.0438,10.41,10.33,10.43,1200,1200
1779,181.0887,9.18,9.09,9.54,1200,1200
1175,181.1075,2.99,2.93,3.19,6600,6600
1697,182.0805,8.98,8.79,9.45,80000,80000
1698,183.0841,8.98,8.82,9.34,14000,14000
2341,183.5269,10.48,10.38,10.69,4900,4900
2813,184.0723,11.87,11.53,12.27,5100,5100
2972,184.0723,12.53,12.27,13.17,2300,2300
2356,184.0733,10.5,10.32,10.98,2100000,2100000
1704,184.0896,8.99,8.88,9.21,1900,1900
1441,184.0958,7.38,7.26,7.65,1400,1400
978,184.0959,2.33,2.07,2.77,1700,1700
3158,185.0673,14,13.95,14.04,1200,1200
2357,185.0756,10.5,10.35,10.99,120000,120000
3543,185.1138,14.3,14.03,15.04,3500,3500
2697,186.015,11.57,11.48,11.71,2600,2600
3094,186.0209,13.35,13.03,13.46,3600,3600
2359,186.0768,10.52,10.37,10.78,18000,18000
1612,186.1591,8.57,8.49,8.68,7500,7500
3712,186.9947,14.38,14.05,14.99,240000,240000
2914,186.9993,12.16,12.05,12.33,3600,3600
2817,187.063,11.89,11.72,12.03,3000,3000
3926,187.9972,14.43,14.1,14.87,11000,11000
1983,188.0337,9.71,9.65,9.75,1300,1300
1533,188.0703,8.01,7.75,8.53,62000,62000
1848,188.102,9.33,9.16,9.51,15000,15000
1190,188.1272,3.06,2.99,3.22,2900,2900
3888,188.9982,14.42,14.18,14.69,1900,1900
1534,189.0732,8.01,7.82,8.31,7200,7200
2187,189.0861,10.17,10.04,10.35,2600,2600
1849,189.105,9.35,9.21,9.41,1400,1400
3184,189.1334,14.11,14.08,14.18,1100,1100
3020,189.1589,12.7,12.54,12.98,9700,9700
2479,190.0702,10.88,10.76,10.98,4400,4400
1109,190.0887,2.94,2.9,3.09,7900,7900
3017,190.1619,12.69,12.61,12.81,1000,1000
1825,191.038,9.24,9.16,9.48,2600,2600
2679,191.0654,11.38,11.32,11.48,1600,1600
3212,191.0754,14.13,13.96,14.25,3000,3000
2961,192.0315,12.43,12.33,12.56,2200,2200
2656,192.032,11.32,11.02,11.62,34000,34000
1878,192.054,9.45,9.18,9.52,2300,2300
1461,192.0646,7.54,7.39,7.8,3000,3000
1739,192.073,9.08,9.05,9.37,1400,1400
3032,193.0333,12.72,12.66,12.81,1000,1000
2657,193.0344,11.32,11.18,11.46,2700,2700
2571,194.0312,11.12,11,11.46,18000,18000
1793,194.0469,9.2,9.11,9.32,1500,1500
2497,195.0019,10.97,10.84,10.99,2100,2100
2572,195.0156,11.12,11.02,11.28,12000,12000
884,195.1216,2.08,2.06,2.63,2000,2000
2129,196.0716,9.92,9.79,10.01,2200,2200
1835,197.0534,9.29,9.19,9.41,3300,3300
1850,197.0884,9.35,9.21,9.44,7100,7100
3504,197.0995,14.26,14.1,14.57,6800,6800
1201,197.1021,3.08,3.01,3.15,1200,1200
2511,198.0363,11,10.93,11.1,10000,10000
1467,198.0867,7.58,7.38,8.26,12000,12000
2486,198.087,10.89,10.86,10.96,1000,1000
2396,198.0962,10.69,10.58,10.84,5100,5100
1893,198.0964,9.5,9.05,9.86,34000,34000
2415,199.0429,10.74,10.71,10.81,1000,1000
1464,199.09,7.56,7.47,7.76,1300,1300
1889,199.0993,9.49,9.09,9.67,2800,2800
1872,200.0436,9.44,9.11,9.56,29000,29000
1873,200.5456,9.44,9.13,9.52,4200,4200
1774,201.0507,9.16,9.09,9.34,4300,4300
1761,201.5551,9.13,9.1,9.21,1500,1500
1285,201.5789,3.78,3.7,3.95,4200,4200
1750,202.0673,9.1,8.84,9.34,17000,17000
1442,202.1065,7.39,7.19,7.83,3500,3500
1290,202.1802,3.79,3.65,6.21,1700000,1700000
3174,202.9238,14.1,14.01,14.29,2100,2100
4032,202.9682,14.46,14.06,14.99,100000,100000
2426,203.0518,10.75,10.61,10.89,9100,9100
1805,203.0526,9.22,9.02,9.82,300000,300000
2176,203.1127,10.08,10,10.26,1400,1400
1666,203.138,8.77,8.68,8.89,1300,1300
3000,203.1493,12.56,12.22,12.81,7400,7400
1291,203.1829,3.79,3.65,6.14,190000,190000
1653,203.2219,8.72,8.51,9.55,12000,12000
4161,203.971,14.5,14.13,14.86,4700,4700
3095,204.0314,13.35,13.11,13.44,2000,2000
1806,204.0551,9.22,9.08,9.57,20000,20000
2616,204.0856,11.2,11.02,11.35,16000,16000
780,204.1041,2.05,2.02,2.1,4300,4300
1014,204.1043,2.9,2.75,2.97,3900,3900
1437,204.123,7.37,6.97,8.07,110000,110000
1292,204.185,3.79,3.67,4.79,17000,17000
1649,204.2251,8.71,8.62,8.86,1900,1900
4076,204.9664,14.47,14.12,14.88,8700,8700
1740,205.069,9.08,8.84,9.21,140000,140000
1535,205.0939,8.01,7.9,8.16,49000,49000
1448,205.1258,7.4,7.26,7.56,15000,15000
2339,206.0542,10.47,10.37,10.99,16000,16000
1741,206.0711,9.08,8.85,9.26,9200,9200
1436,206.1273,7.36,7.21,7.58,1300,1300
1742,207.0721,9.08,8.91,9.16,1800,1800
2634,209.058,11.25,11.21,11.35,1200,1200
1462,209.091,7.55,7.39,7.82,3600,3600
1411,210.049,7.17,6.9,7.67,3400,3400
1198,210.0574,3.07,2.99,3.26,2200,2200
3024,210.0597,12.71,12.65,12.81,1100,1100
1844,210.0838,9.3,9.19,9.44,3700,3700
1685,211.068,8.9,8.83,8.94,1400,1400
1110,211.1067,2.94,2.89,3.06,2200,2200
2583,211.4121,11.13,11.04,11.21,1600,1600
2573,212.0435,11.12,10.97,11.64,730000,730000
2574,213.0446,11.12,10.98,11.33,39000,39000
3226,213.0733,14.15,14.11,14.35,2000,2000
1646,213.2064,8.7,8.62,8.89,1400,1400
2672,214.0136,11.36,11.25,11.5,2000,2000
2555,214.0462,11.11,11.02,11.27,7800,7800
3025,215.0152,12.71,12.63,12.86,2400,2400
1753,215.2218,9.11,8.95,9.4,1100,1100
1656,215.2221,8.74,8.57,8.95,2500,2500
1869,215.5554,9.43,9.16,9.48,1800,1800
2549,216.0132,11.1,10.99,11.29,4600,4600
2305,216.0622,10.4,10.32,10.42,1400,1400
2014,217.1276,9.75,9.7,9.85,1600,1600
2434,218.1236,10.76,10.65,10.9,9800,9800
1375,218.1387,5.86,5.21,7.68,150000,150000
1191,218.2105,3.06,2.99,3.17,2800,2800
4386,218.9418,14.58,14.1,14.98,37000,37000
1807,219.0193,9.22,9.06,9.54,3100,3100
3530,219.0814,14.29,14.11,14.58,12000,12000
2448,219.126,10.78,10.71,10.85,1100,1100
1376,219.1413,5.86,5.35,7.38,16000,16000
4536,219.945,14.62,14.41,14.83,1500,1500
1443,220.1178,7.39,7.09,8.29,64000,64000
1374,220.143,5.85,5.54,6.42,2000,2000
3175,220.9352,14.1,13.96,15.94,11000,11000
1444,221.1203,7.39,7.16,8.14,6800,6800
1257,221.1697,3.32,2.96,3.76,37000,37000
1259,221.6709,3.33,3.12,3.7,10000,10000
1478,222.0959,7.65,7.57,7.75,1100,1100
295,223.0626,1.63,1.48,2.15,4500,4500
2666,223.0748,11.33,11.17,11.75,120000,120000
2667,224.077,11.33,11.21,11.53,10000,10000
2755,225.0148,11.73,11.65,11.81,1500,1500
2668,225.071,11.33,11.23,11.51,6200,6200
1015,226.1793,2.9,2.83,2.96,1900,1900
3606,226.9864,14.33,14.07,14.96,20000,20000
1536,227.0785,8.02,7.83,8.38,12000,12000
2342,227.1128,10.48,10.33,10.68,3000,3000
3982,227.1239,14.45,14.05,15,4700,4700
1367,227.1242,4.67,4.55,4.88,1400,1400
1539,228.0816,8.04,7.9,8.21,1700,1700
1780,228.0964,9.18,9.07,9.3,2200,2200
1381,228.0969,6.26,5.89,6.84,3500,3500
1678,229.1537,8.83,8.67,9.01,3200,3200
1454,230.0691,7.42,7.13,7.9,1500,1500
1271,230.247,3.36,3.23,3.62,3900,3900
1463,231.073,7.55,7.4,7.75,1800,1800
2435,231.0967,10.76,10.68,10.9,3200,3200
3092,232.0262,13.34,13.13,13.43,1600,1600
677,232.1356,1.93,1.87,2.05,2800,2800
1361,232.1544,4.63,4.1,6.58,77000,77000
2316,233.0578,10.41,10.3,10.55,7700,7700
2467,233.0757,10.82,10.75,10.93,1700,1700
2526,234.0239,11.04,10.99,11.28,3600,3600
1568,234.0762,8.36,7.07,8.75,9200,9200
2461,234.0763,10.81,10.69,10.9,2800,2800
1360,234.1584,4.62,4.42,4.87,1100,1100
5188,234.9156,14.79,14.34,14.99,6300,6300
3274,235.0551,14.18,14.12,14.59,7700,7700
1389,235.1659,7.1,6.87,7.38,2400,2400
1854,236.073,9.36,9.07,9.45,1200,1200
1229,237.1334,3.15,3.06,3.29,1600,1600
1017,238.0889,2.9,2.86,2.94,1200,1200
3200,239.0875,14.12,14,14.55,1800,1800
849,239.1477,2.07,2.04,2.46,3500,3500
2490,242.0763,10.91,10.79,11.06,7500,7500
1445,242.0995,7.39,7.11,7.9,30000,30000
2673,242.6414,11.36,11.25,11.5,3600,3600
4285,242.96,14.55,14.07,14.97,11000,11000
2756,243.0252,11.73,11.62,11.82,2500,2500
3018,243.0253,12.69,12.55,12.81,1500,1500
2687,243.0257,11.42,11.28,11.57,2100,2100
1543,243.0519,8.08,7.92,8.2,1500,1500
2685,243.0729,11.41,11.27,11.66,4100,4100
1018,243.08690000000001,2.9,2.21,3.11,6700,6700
1451,243.1022,7.41,7.2,7.78,3200,3200
2973,243.1573,12.53,12.44,12.63,1400,1400
640,243.1826,1.88,1.69,2.06,150000,150000
948,243.183,2.14,2.06,3.72,130000,130000
3148,243.2164,13.91,13.73,14.21,2200,2200
5331,243.2167,14.91,14.79,15.18,1500,1500
628,243.684,1.87,1.72,2.06,46000,46000
629,244.1853,1.87,1.74,2.05,8400,8400
1233,244.2627,3.19,3.02,3.43,3700,3700
2674,245.0558,11.36,11.24,11.57,8100,8100
2915,245.076,12.16,12.06,12.33,8400,8400
2390,245.1123,10.67,10.59,10.79,8600,8600
630,246.1511,1.87,1.77,2.26,14000,14000
1004,246.1523,2.84,2.82,2.95,1300,1300
1310,246.1697,4,2.97,5.38,49000,49000
1245,246.2051,3.25,3.14,3.65,1900,1900
1139,246.2421,2.95,2.85,3.03,3400,3400
2087,247.0565,9.84,9.75,9.94,6000,6000
1743,247.0806,9.08,8.96,9.14,1400,1400
2008,247.1276,9.74,9.69,9.83,1800,1800
1874,247.1373,9.44,9.39,9.51,1600,1600
631,247.1544,1.87,1.81,2.01,2300,2300
1311,247.1718,4,3.79,5,7100,7100
2957,248.0205,12.41,12.36,12.49,2000,2000
2760,248.0753,11.75,11.7,11.85,1100,1100
2651,248.0865,11.29,11.24,11.37,1200,1200
1879,248.1236,9.45,9.4,9.48,1200,1200
1517,248.1485,7.93,7.73,8.16,1900,1900
1209,248.2212,3.11,2.99,3.52,12000,12000
1540,249.0601,8.04,7.86,8.27,1800,1800
2921,249.071,12.19,12.09,12.34,5900,5900
1364,249.1059,4.65,4.52,5.08,2000,2000
1210,249.2246,3.11,3.04,3.25,1700,1700
3093,250.0373,13.34,12.89,13.57,32000,32000
3228,250.0495,14.15,13.96,14.41,6700,6700
5244,250.0496,14.83,14.41,14.98,13000,13000
2658,250.0924,11.32,11.15,11.56,6400,6400
3176,250.8902,14.1,14.05,14.19,1800,1800
5319,250.8903,14.9,14.69,15.01,2100,2100
3381,250.9473,14.21,14.07,14.52,5000,5000
3246,251.0289,14.16,14.13,14.3,2200,2200
2134,251.0356,9.93,9.85,10,5300,5300
3088,251.0397,13.31,13.07,13.46,3300,3300
5245,251.0524,14.83,14.76,14.87,1100,1100
2265,251.0686,10.33,10.29,10.4,1300,1300
3089,252.0344,13.31,13.12,13.44,1900,1900
5256,252.0474,14.84,14.73,14.88,1700,1700
1590,253.1142,8.44,8.34,8.52,1500,1500
2474,255.0593,10.84,10.75,10.97,1800,1800
1459,255.2171,7.47,7.29,7.67,1500,1500
1551,255.2173,8.14,7.98,8.3,3600,3600
437,256.8502,1.68,1.61,1.86,4300,4300
2528,257.0409,11.05,10.99,11.12,1300,1300
1393,257.1464,7.14,6.92,7.39,2800,2800
358,257.1845,1.66,1.64,1.72,1700,1700
1455,258.0717,7.42,7.24,7.66,1700,1700
2512,258.1074,11,10.91,11.05,1300,1300
1984,258.11,9.71,9.54,9.98,350000,350000
1261,258.169,3.33,3.22,3.54,1600,1600
1499,258.1694,7.76,7.46,8.26,14000,14000
1225,258.2782,3.14,3.07,3.22,1500,1500
4828,258.934,14.69,14.12,14.94,4200,4200
2967,259.0203,12.47,12.38,12.62,3200,3200
2905,259.0914,12.09,12.01,12.2,2700,2700
2108,259.0916,9.9,9.86,9.94,1100,1100
1985,259.1123,9.71,9.58,9.92,33000,33000
2480,260.0519,10.88,10.79,10.95,1300,1300
1498,260.0793,7.75,7.46,7.93,2300,2300
1990,260.1138,9.72,9.62,9.86,5200,5200
589,260.1667,1.82,1.73,2.08,6200,6200
1278,260.1873,3.45,3.32,3.73,2700,2700
2688,261.0339,11.42,11.34,11.55,2100,2100
2752,261.0358,11.72,11.63,11.84,3100,3100
173,261.1474,1.57,1.48,2.91,29000,29000
2391,262.0493,10.67,10.53,10.82,5300,5300
1565,262.0901,8.25,8.14,8.43,2000,2000
2109,262.1274,9.9,9.84,9.97,1100,1100
174,262.151,1.57,1.5,2.03,5100,5100
1427,262.1639,7.26,7.01,7.61,2200,2200
1170,262.2367,2.97,2.92,3.07,3100,3100
1794,263.0622,9.2,9.1,9.54,4500,4500
2487,263.0864,10.89,10.79,10.96,1800,1800
3069,263.0865,13.03,12.93,13.1,1300,1300
2917,263.0866,12.17,12.06,12.33,7500,7500
1277,263.0959,3.44,3.15,4.6,43000,43000
2556,263.1227,11.11,10.99,11.26,4600,4600
1914,263.1451,9.57,9.45,9.75,22000,22000
1438,264.0804,7.37,7.23,7.7,1700,1700
