id,mz,rt,rtmin,rtmax,p_glc,image,prediction,EVA_remove,peak_group,n,is_duplicate,mean_inten,low_inten,high_blank,high_QC_var
121,377.2571,1.52,1.43,2,150000000,F4820.png,TRUE,FALSE,3220,2,FALSE,150000000,FALSE,FALSE,FALSE
122,377.2626,1.52,1.43,2,150000000,F4821.png,TRUE,FALSE,3220,2,TRUE,150000000,FALSE,FALSE,FALSE
125,394.2833,1.52,1.43,2,49000000,F5016.png,TRUE,FALSE,3435,2,FALSE,49000000,FALSE,FALSE,FALSE
126,394.2891,1.52,1.43,2.06,49000000,F5019.png,TRUE,FALSE,3435,2,TRUE,49000000,FALSE,FALSE,FALSE
131,435.3156,1.52,1.43,1.89,14000000,F5488.png,TRUE,FALSE,3957,2,FALSE,14000000,FALSE,FALSE,FALSE
152,119.0844,1.55,1.46,1.86,3200000,F449.png,TRUE,FALSE,2539,2,FALSE,3200000,FALSE,FALSE,FALSE
153,119.0854,1.55,1.43,2.03,3200000,F451.png,TRUE,FALSE,2539,2,TRUE,3200000,FALSE,FALSE,FALSE
223,735.561,1.57,1.49,2.09,3500000,F7497.png,TRUE,FALSE,6200,2,FALSE,3500000,FALSE,FALSE,FALSE
224,735.5737,1.57,1.52,1.91,3500000,F7502.png,TRUE,FALSE,6200,2,TRUE,3500000,FALSE,FALSE,FALSE
365,102.0913,1.69,1.63,2.11,1600000,F276.png,TRUE,FALSE,962,2,FALSE,1600000,FALSE,FALSE,FALSE
389,243.1828,1.74,1.57,1.91,260000000,F2426.png,TRUE,FALSE,634,2,FALSE,260000000,FALSE,FALSE,FALSE
390,243.6844,1.74,1.6,1.91,77000000,F2434.png,TRUE,FALSE,642,2,FALSE,77000000,FALSE,FALSE,FALSE
415,102.0904,1.77,1.63,2.17,1600000,F272.png,TRUE,FALSE,962,2,TRUE,1600000,FALSE,FALSE,FALSE
416,243.1781,1.77,1.72,2.2,260000000,F2425.png,TRUE,FALSE,634,2,TRUE,260000000,FALSE,FALSE,FALSE
430,520.3324,1.8,1.74,1.94,12000000,F6213.png,TRUE,FALSE,4775,2,FALSE,12000000,FALSE,FALSE,FALSE
433,243.6817,1.83,1.74,2,77000000,F2431.png,TRUE,FALSE,642,2,TRUE,77000000,FALSE,FALSE,FALSE
481,520.3395,1.89,1.77,2.8,12000000,F6214.png,TRUE,FALSE,4775,2,TRUE,12000000,FALSE,FALSE,FALSE
531,243.6844,2,1.91,3.08,39000000,F2435.png,TRUE,FALSE,643,2,FALSE,39000000,FALSE,FALSE,FALSE
865,768.5365,2.6,2.49,3.2,8200000,F7703.png,TRUE,FALSE,6426,2,FALSE,8200000,FALSE,FALSE,FALSE
866,769.54,2.6,2.49,3.23,3500000,F7715.png,TRUE,FALSE,6437,2,FALSE,3500000,FALSE,FALSE,FALSE
918,394.2891,2.66,2.49,2.91,5900000,F5020.png,TRUE,FALSE,3437,2,FALSE,5900000,FALSE,FALSE,FALSE
951,768.5515,2.66,2.51,2.97,8200000,F7706.png,TRUE,FALSE,6426,2,TRUE,8200000,FALSE,FALSE,FALSE
952,769.5552,2.66,2.54,2.91,3500000,F7717.png,TRUE,FALSE,6437,2,TRUE,3500000,FALSE,FALSE,FALSE
1035,415.2175,2.68,2.26,3.08,14000000,F5277.png,TRUE,FALSE,3725,2,FALSE,14000000,FALSE,FALSE,FALSE
1165,735.5615,2.71,2.54,3,790000,F7499.png,TRUE,FALSE,6203,2,FALSE,790000,FALSE,FALSE,FALSE
1271,245.2693,2.83,2.8,3.03,1800000,F2496.png,TRUE,FALSE,709,2,FALSE,1800000,FALSE,FALSE,FALSE
1290,245.2668,2.86,2.74,3.54,1800000,F2495.png,TRUE,FALSE,709,2,TRUE,1800000,FALSE,FALSE,FALSE
1318,170.077,2.94,2.86,3.11,150000000,F1158.png,TRUE,FALSE,7369,4,FALSE,150000000,FALSE,FALSE,FALSE
1319,170.0782,2.94,2.86,3.37,150000000,F1159.png,TRUE,FALSE,7369,4,TRUE,150000000,FALSE,FALSE,FALSE
1321,172.0854,2.94,2.86,3.37,850000,F1192.png,TRUE,FALSE,7407,2,FALSE,850000,FALSE,FALSE,FALSE
1340,170.0811,2.97,2.63,3.63,150000000,F1160.png,TRUE,FALSE,7369,4,TRUE,150000000,FALSE,FALSE,FALSE
1341,170.0841,2.97,2.86,3.34,150000000,F1162.png,TRUE,FALSE,7369,4,TRUE,150000000,FALSE,FALSE,FALSE
1342,171.0845,2.97,2.77,3.63,13000000,F1176.png,TRUE,FALSE,7389,2,FALSE,13000000,FALSE,FALSE,FALSE
1343,171.0872,2.97,2.86,3.23,13000000,F1179.png,TRUE,FALSE,7389,2,TRUE,13000000,FALSE,FALSE,FALSE
1354,524.3709,2.97,2.8,3.63,6900000,F6267.png,TRUE,FALSE,4833,2,FALSE,6900000,FALSE,FALSE,FALSE
1362,172.0878,3,2.83,3.37,850000,F1193.png,TRUE,FALSE,7407,2,TRUE,850000,FALSE,FALSE,FALSE
1368,441.3425,3,2.94,3.28,690000,F5557.png,TRUE,FALSE,4037,2,FALSE,690000,FALSE,FALSE,FALSE
1376,524.3629,3,2.91,3.11,6900000,F6264.png,TRUE,FALSE,4833,2,TRUE,6900000,FALSE,FALSE,FALSE
1397,441.3454,3.03,2.94,3.31,690000,F5558.png,TRUE,FALSE,4037,2,TRUE,690000,FALSE,FALSE,FALSE
1416,221.1655,3.05,2.88,3.4,70000000,F2021.png,TRUE,FALSE,211,2,FALSE,70000000,FALSE,FALSE,FALSE
1417,221.1697,3.05,2.09,3.71,70000000,F2022.png,TRUE,FALSE,211,2,TRUE,70000000,FALSE,FALSE,FALSE
1418,221.6686,3.05,2.94,3.43,18000000,F2028.png,TRUE,FALSE,218,2,FALSE,18000000,FALSE,FALSE,FALSE
1435,221.6714,3.08,2.57,3.71,18000000,F2030.png,TRUE,FALSE,218,2,TRUE,18000000,FALSE,FALSE,FALSE
1440,264.0958,3.08,2.94,3.43,8800000,F2892.png,TRUE,FALSE,1129,3,FALSE,8800000,FALSE,FALSE,FALSE
1455,264.0932,3.11,2.94,3.48,8800000,F2890.png,TRUE,FALSE,1129,3,TRUE,8800000,FALSE,FALSE,FALSE
1456,264.0994,3.11,2.83,3.6,8800000,F2893.png,TRUE,FALSE,1129,3,TRUE,8800000,FALSE,FALSE,FALSE
1569,101.0232,3.48,3.28,3.63,300000,F259.png,TRUE,FALSE,800,2,FALSE,300000,FALSE,FALSE,FALSE
1572,302.2018,3.48,3.37,3.6,590000000,F3703.png,TRUE,FALSE,2003,3,FALSE,590000000,FALSE,FALSE,FALSE
1573,302.2078,3.48,3.34,3.57,590000000,F3706.png,TRUE,FALSE,2003,3,TRUE,590000000,FALSE,FALSE,FALSE
1580,248.1742,3.51,3.37,4.2,420000,F2567.png,TRUE,FALSE,787,2,FALSE,420000,FALSE,FALSE,FALSE
1582,302.1862,3.51,3.28,3.6,4300000,F3698.png,TRUE,FALSE,2002,2,FALSE,4300000,FALSE,FALSE,FALSE
1583,302.1884,3.51,3.14,3.94,4300000,F3699.png,TRUE,FALSE,2002,2,TRUE,4300000,FALSE,FALSE,FALSE
1584,302.1959,3.51,2.97,3.94,590000000,F3702.png,TRUE,FALSE,2003,3,TRUE,590000000,FALSE,FALSE,FALSE
1585,303.1993,3.51,2.97,3.94,94000000,F3737.png,TRUE,FALSE,2041,2,FALSE,94000000,FALSE,FALSE,FALSE
1586,304.2028,3.51,2.94,3.94,6000000,F3750.png,TRUE,FALSE,2057,2,FALSE,6000000,FALSE,FALSE,FALSE
1590,101.0224,3.54,3.28,3.63,300000,F258.png,TRUE,FALSE,800,2,TRUE,300000,FALSE,FALSE,FALSE
1592,247.1733,3.54,2.97,4.2,7200000,F2545.png,TRUE,FALSE,762,2,FALSE,7200000,FALSE,FALSE,FALSE
1594,303.1935,3.54,3.17,3.91,94000000,F3735.png,TRUE,FALSE,2041,2,TRUE,94000000,FALSE,FALSE,FALSE
1595,304.2001,3.54,3.17,3.89,6000000,F3749.png,TRUE,FALSE,2057,2,TRUE,6000000,FALSE,FALSE,FALSE
1606,202.1854,3.6,3.51,3.91,1100000000,F1639.png,TRUE,FALSE,7888,7,FALSE,1100000000,FALSE,FALSE,FALSE
1608,85.0641,3.63,3.23,3.94,1200000,F137.png,TRUE,FALSE,7710,2,FALSE,1200000,FALSE,FALSE,FALSE
1609,85.0648,3.63,3.31,4,1200000,F139.png,TRUE,FALSE,7710,2,TRUE,1200000,FALSE,FALSE,FALSE
1615,202.1745,3.63,3.51,3.77,1100000000,F1633.png,TRUE,FALSE,7888,7,TRUE,1100000000,FALSE,FALSE,FALSE
1616,202.176,3.63,3.48,4.23,1100000000,F1634.png,TRUE,FALSE,7888,7,TRUE,1100000000,FALSE,FALSE,FALSE
1617,202.18,3.63,3.48,4.63,1100000000,F1636.png,TRUE,FALSE,7888,7,TRUE,1100000000,FALSE,FALSE,FALSE
1618,202.1836,3.63,3.51,3.91,1100000000,F1637.png,TRUE,FALSE,7888,7,TRUE,1100000000,FALSE,FALSE,FALSE
1619,202.1891,3.63,3.6,3.89,1100000000,F1640.png,TRUE,FALSE,7888,7,TRUE,1100000000,FALSE,FALSE,FALSE
1620,202.1929,3.63,3.57,3.77,1100000000,F1641.png,TRUE,FALSE,7888,7,TRUE,1100000000,FALSE,FALSE,FALSE
1621,203.1774,3.63,3.51,4.14,130000000,F1662.png,TRUE,FALSE,7912,4,FALSE,130000000,FALSE,FALSE,FALSE
1622,203.1833,3.63,3.48,4.63,130000000,F1664.png,TRUE,FALSE,7912,4,TRUE,130000000,FALSE,FALSE,FALSE
1623,204.1803,3.63,3.51,3.83,7500000,F1690.png,TRUE,FALSE,7942,3,FALSE,7500000,FALSE,FALSE,FALSE
1624,204.1843,3.63,3.48,4.66,7500000,F1691.png,TRUE,FALSE,7942,3,TRUE,7500000,FALSE,FALSE,FALSE
1625,204.1866,3.63,3.48,3.94,7500000,F1692.png,TRUE,FALSE,7942,3,TRUE,7500000,FALSE,FALSE,FALSE
1627,203.1796,3.66,3.63,3.89,130000000,F1663.png,TRUE,FALSE,7912,4,TRUE,130000000,FALSE,FALSE,FALSE
1646,203.1853,3.74,3.71,4,130000000,F1665.png,TRUE,FALSE,7912,4,TRUE,130000000,FALSE,FALSE,FALSE
1649,247.1757,3.57,3.34,3.66,7200000,F2546.png,TRUE,FALSE,762,2,TRUE,7200000,FALSE,FALSE,FALSE
1768,234.161,4.17,3.89,4.92,920000,F2266.png,TRUE,FALSE,460,2,FALSE,920000,FALSE,FALSE,FALSE
1773,232.1476,4.2,3.94,4.23,110000000,F2218.png,TRUE,FALSE,414,3,FALSE,110000000,FALSE,FALSE,FALSE
1774,232.1542,4.2,3.86,4.92,110000000,F2221.png,TRUE,FALSE,414,3,TRUE,110000000,FALSE,FALSE,FALSE
1783,234.1585,4.23,3.89,4.83,920000,F2263.png,TRUE,FALSE,460,2,TRUE,920000,FALSE,FALSE,FALSE
1788,232.1496,4.26,3.91,4.89,110000000,F2219.png,TRUE,FALSE,414,3,TRUE,110000000,FALSE,FALSE,FALSE
1794,114.0685,4.29,4.23,4.63,120000000,F382.png,TRUE,FALSE,2051,4,FALSE,120000000,FALSE,FALSE,FALSE
1812,114.0661,4.34,4.14,4.94,120000000,F378.png,TRUE,FALSE,2051,4,TRUE,120000000,FALSE,FALSE,FALSE
1838,114.0677,4.43,4.14,4.51,120000000,F380.png,TRUE,FALSE,2051,4,TRUE,120000000,FALSE,FALSE,FALSE
1839,114.0698,4.43,4.26,4.74,120000000,F383.png,TRUE,FALSE,2051,4,TRUE,120000000,FALSE,FALSE,FALSE
1925,147.0264,5.03,4.74,5.35,160000,F811.png,TRUE,FALSE,5538,2,FALSE,160000,FALSE,FALSE,FALSE
1944,147.0241,5.09,4.8,5.32,160000,F810.png,TRUE,FALSE,5538,2,TRUE,160000,FALSE,FALSE,FALSE
1992,218.1446,5.37,5.23,5.43,190000000,F1943.png,TRUE,FALSE,128,6,FALSE,190000000,FALSE,FALSE,FALSE
1998,218.1429,5.4,5,6.04,190000000,F1942.png,TRUE,FALSE,128,6,TRUE,190000000,FALSE,FALSE,FALSE
2000,220.1453,5.4,5,6.15,1600000,F1996.png,TRUE,FALSE,185,3,FALSE,1600000,FALSE,FALSE,FALSE
2004,85.0285,5.43,5.17,5.86,1900000,F130.png,TRUE,FALSE,7659,2,FALSE,1900000,FALSE,FALSE,FALSE
2007,218.1326,5.43,5.35,5.86,190000000,F1937.png,TRUE,FALSE,128,6,TRUE,190000000,FALSE,FALSE,FALSE
2008,218.1386,5.43,4.97,6.15,190000000,F1940.png,TRUE,FALSE,128,6,TRUE,190000000,FALSE,FALSE,FALSE
2010,220.1429,5.43,4.97,6.15,1600000,F1995.png,TRUE,FALSE,185,3,TRUE,1600000,FALSE,FALSE,FALSE
2019,220.1391,5.46,5.12,5.72,1600000,F1993.png,TRUE,FALSE,185,3,TRUE,1600000,FALSE,FALSE,FALSE
2025,218.1313,5.52,5.43,5.66,190000000,F1936.png,TRUE,FALSE,128,6,TRUE,190000000,FALSE,FALSE,FALSE
2194,118.0844,6.64,6.35,7.89,240000000,F437.png,TRUE,FALSE,2482,6,FALSE,240000000,FALSE,FALSE,FALSE
2195,118.089,6.64,6.35,6.67,240000000,F442.png,TRUE,FALSE,2482,6,TRUE,240000000,FALSE,FALSE,FALSE
2215,118.0668,6.7,6.61,6.87,1300000,F429.png,TRUE,FALSE,2429,2,FALSE,1300000,FALSE,FALSE,FALSE
2220,166.0821,6.7,6.5,7.12,400000000,F1112.png,TRUE,FALSE,7328,4,FALSE,400000000,FALSE,FALSE,FALSE
2236,118.0832,6.72,6.64,6.98,240000000,F435.png,TRUE,FALSE,2482,6,TRUE,240000000,FALSE,FALSE,FALSE
2237,118.0862,6.72,6.35,7.89,240000000,F438.png,TRUE,FALSE,2482,6,TRUE,240000000,FALSE,FALSE,FALSE
2242,166.0861,6.72,6.38,8.06,400000000,F1115.png,TRUE,FALSE,7328,4,TRUE,400000000,FALSE,FALSE,FALSE
2244,167.0895,6.72,6.38,8.09,40000000,F1126.png,TRUE,FALSE,7341,2,FALSE,40000000,FALSE,FALSE,FALSE
2245,167.0921,6.72,6.58,6.95,40000000,F1128.png,TRUE,FALSE,7341,2,TRUE,40000000,FALSE,FALSE,FALSE
2246,168.0904,6.72,6.47,7.57,1700000,F1141.png,TRUE,FALSE,7355,2,FALSE,1700000,FALSE,FALSE,FALSE
2256,520.2187,6.72,6.55,6.87,820000,F6212.png,TRUE,FALSE,4774,2,FALSE,820000,FALSE,FALSE,FALSE
2263,118.0652,6.75,6.47,7.38,1300000,F428.png,TRUE,FALSE,2429,2,TRUE,1300000,FALSE,FALSE,FALSE
2264,118.0879,6.75,6.32,7.09,240000000,F441.png,TRUE,FALSE,2482,6,TRUE,240000000,FALSE,FALSE,FALSE
2265,120.0789,6.75,6.5,7.09,89000000,F464.png,TRUE,FALSE,2619,2,FALSE,89000000,FALSE,FALSE,FALSE
2266,120.0807,6.75,6.41,8.17,89000000,F465.png,TRUE,FALSE,2619,2,TRUE,89000000,FALSE,FALSE,FALSE
2272,166.0832,6.75,6.47,7.52,400000000,F1113.png,TRUE,FALSE,7328,4,TRUE,400000000,FALSE,FALSE,FALSE
2273,166.0891,6.75,6.5,6.89,400000000,F1116.png,TRUE,FALSE,7328,4,TRUE,400000000,FALSE,FALSE,FALSE
2298,118.0823,6.78,6.35,6.87,240000000,F434.png,TRUE,FALSE,2482,6,TRUE,240000000,FALSE,FALSE,FALSE
2310,520.2109,6.78,6.55,6.92,820000,F6211.png,TRUE,FALSE,4774,2,TRUE,820000,FALSE,FALSE,FALSE
2317,168.0928,6.81,6.44,7.57,1700000,F1142.png,TRUE,FALSE,7355,2,TRUE,1700000,FALSE,FALSE,FALSE
2319,86.0954,6.84,6.75,7.09,100000000,F154.png,TRUE,FALSE,7832,3,FALSE,100000000,FALSE,FALSE,FALSE
2331,86.0965,6.87,6.61,7.07,100000000,F156.png,TRUE,FALSE,7832,3,TRUE,100000000,FALSE,FALSE,FALSE
2332,132.0989,6.87,6.67,7.07,500000000,F629.png,TRUE,FALSE,4038,3,FALSE,500000000,FALSE,FALSE,FALSE
2333,132.0997,6.87,6.61,7.09,500000000,F632.png,TRUE,FALSE,4038,3,TRUE,500000000,FALSE,FALSE,FALSE
2334,132.1018,6.87,6.58,7.09,500000000,F635.png,TRUE,FALSE,4038,3,TRUE,500000000,FALSE,FALSE,FALSE
2356,86.0976,6.89,6.72,6.98,100000000,F158.png,TRUE,FALSE,7832,3,TRUE,100000000,FALSE,FALSE,FALSE
2378,206.1272,6.92,6.75,7.89,720000,F1734.png,TRUE,FALSE,7985,2,FALSE,720000,FALSE,FALSE,FALSE
2380,256.1198,6.92,6.81,7.72,380000,F2711.png,TRUE,FALSE,939,2,FALSE,380000,FALSE,FALSE,FALSE
2404,205.1263,6.95,6.67,8.03,8900000,F1715.png,TRUE,FALSE,7965,2,FALSE,8900000,FALSE,FALSE,FALSE
2406,256.1223,6.95,6.78,7.63,380000,F2712.png,TRUE,FALSE,939,2,TRUE,380000,FALSE,FALSE,FALSE
2417,222.1221,6.98,6.87,7.27,660000,F2038.png,TRUE,FALSE,226,2,FALSE,660000,FALSE,FALSE,FALSE
2430,206.1296,7.01,6.81,7.29,720000,F1735.png,TRUE,FALSE,7985,2,TRUE,720000,FALSE,FALSE,FALSE
2441,205.1293,7.04,6.95,7.12,8900000,F1716.png,TRUE,FALSE,7965,2,TRUE,8900000,FALSE,FALSE,FALSE
2451,222.1245,7.07,6.89,7.21,660000,F2040.png,TRUE,FALSE,226,2,TRUE,660000,FALSE,FALSE,FALSE
2460,132.0976,7.15,6.92,7.18,570000000,F628.png,TRUE,FALSE,4040,5,FALSE,570000000,FALSE,FALSE,FALSE
2480,86.0954,7.21,7.09,7.92,160000000,F155.png,TRUE,FALSE,7833,4,FALSE,160000000,FALSE,FALSE,FALSE
2482,86.0977,7.21,7.15,7.35,160000000,F159.png,TRUE,FALSE,7833,4,TRUE,160000000,FALSE,FALSE,FALSE
2485,132.0903,7.21,7.09,7.57,400000,F622.png,TRUE,FALSE,4039,2,FALSE,400000,FALSE,FALSE,FALSE
2486,132.0922,7.21,7.07,7.55,400000,F625.png,TRUE,FALSE,4039,2,TRUE,400000,FALSE,FALSE,FALSE
2487,132.099,7.21,7.07,7.77,570000000,F630.png,TRUE,FALSE,4040,5,TRUE,570000000,FALSE,FALSE,FALSE
2488,132.0998,7.21,7.09,7.97,570000000,F633.png,TRUE,FALSE,4040,5,TRUE,570000000,FALSE,FALSE,FALSE
2489,132.1073,7.21,6.89,7.43,1600000,F639.png,TRUE,FALSE,4067,2,FALSE,1600000,FALSE,FALSE,FALSE
2498,86.0965,7.24,7.07,8.63,160000000,F157.png,TRUE,FALSE,7833,4,TRUE,160000000,FALSE,FALSE,FALSE
2500,132.1018,7.24,7.09,8.97,570000000,F636.png,TRUE,FALSE,4040,5,TRUE,570000000,FALSE,FALSE,FALSE
2501,133.1051,7.24,7.09,8.06,38000000,F662.png,TRUE,FALSE,4208,2,FALSE,38000000,FALSE,FALSE,FALSE
2502,134.106,7.24,7.07,7.97,2300000,F688.png,TRUE,FALSE,4417,2,FALSE,2300000,FALSE,FALSE,FALSE
2525,86.0992,7.27,7.09,7.43,160000000,F161.png,TRUE,FALSE,7833,4,TRUE,160000000,FALSE,FALSE,FALSE
2528,132.0953,7.27,7.12,7.43,570000000,F627.png,TRUE,FALSE,4040,5,TRUE,570000000,FALSE,FALSE,FALSE
2529,132.1124,7.27,6.92,7.52,440000,F642.png,TRUE,FALSE,4068,2,FALSE,440000,FALSE,FALSE,FALSE
2531,133.103,7.27,7.24,7.46,38000000,F660.png,TRUE,FALSE,4208,2,TRUE,38000000,FALSE,FALSE,FALSE
2585,259.1733,7.32,7.07,8.2,4000000,F2776.png,TRUE,FALSE,1011,2,FALSE,4000000,FALSE,FALSE,FALSE
2586,259.1757,7.32,7.29,7.49,4000000,F2777.png,TRUE,FALSE,1011,2,TRUE,4000000,FALSE,FALSE,FALSE
2598,132.1049,7.35,7.09,7.49,1600000,F638.png,TRUE,FALSE,4067,2,TRUE,1600000,FALSE,FALSE,FALSE
2608,132.1108,7.38,7.29,7.57,440000,F641.png,TRUE,FALSE,4068,2,TRUE,440000,FALSE,FALSE,FALSE
2689,205.0917,7.6,7.49,7.69,45000000,F1710.png,TRUE,FALSE,7959,3,FALSE,45000000,FALSE,FALSE,FALSE
2690,207.1014,7.6,7.46,7.8,290000,F1748.png,TRUE,FALSE,8001,2,FALSE,290000,FALSE,FALSE,FALSE
2691,207.1038,7.6,7.49,7.92,290000,F1749.png,TRUE,FALSE,8001,2,TRUE,290000,FALSE,FALSE,FALSE
2717,205.0971,7.63,7.38,8.51,45000000,F1712.png,TRUE,FALSE,7959,3,TRUE,45000000,FALSE,FALSE,FALSE
2748,150.0606,7.66,7.55,7.92,140000000,F899.png,TRUE,FALSE,6045,4,FALSE,140000000,FALSE,FALSE,FALSE
2754,205.093,7.66,7.49,7.86,45000000,F1711.png,TRUE,FALSE,7959,3,TRUE,45000000,FALSE,FALSE,FALSE
2777,133.0297,7.69,7.63,7.89,19000000,F647.png,TRUE,FALSE,4112,2,FALSE,19000000,FALSE,FALSE,FALSE
2778,133.0317,7.69,7.49,8.51,19000000,F648.png,TRUE,FALSE,4112,2,TRUE,19000000,FALSE,FALSE,FALSE
2782,150.0557,7.69,7.55,7.97,140000000,F897.png,TRUE,FALSE,6045,4,TRUE,140000000,FALSE,FALSE,FALSE
2783,150.0583,7.69,7.49,8.91,140000000,F898.png,TRUE,FALSE,6045,4,TRUE,140000000,FALSE,FALSE,FALSE
2784,151.0554,7.69,7.55,8,1000000,F914.png,TRUE,FALSE,6197,2,FALSE,1000000,FALSE,FALSE,FALSE
2785,151.0577,7.69,7.55,8.06,1000000,F915.png,TRUE,FALSE,6197,2,TRUE,1000000,FALSE,FALSE,FALSE
2786,151.0616,7.69,7.49,8.49,7700000,F917.png,TRUE,FALSE,6213,2,FALSE,7700000,FALSE,FALSE,FALSE
2787,151.0643,7.69,7.6,7.89,7700000,F918.png,TRUE,FALSE,6213,2,TRUE,7700000,FALSE,FALSE,FALSE
2789,152.065,7.69,7.57,7.95,520000,F933.png,TRUE,FALSE,6359,2,FALSE,520000,FALSE,FALSE,FALSE
2792,233.0522,7.69,7.57,7.89,120000,F2228.png,TRUE,FALSE,423,2,FALSE,120000,FALSE,FALSE,FALSE
2817,152.0625,7.72,7.57,8,520000,F932.png,TRUE,FALSE,6359,2,TRUE,520000,FALSE,FALSE,FALSE
2822,233.0497,7.72,7.52,7.92,120000,F2227.png,TRUE,FALSE,423,2,TRUE,120000,FALSE,FALSE,FALSE
2860,150.063,7.77,7.72,7.92,140000000,F901.png,TRUE,FALSE,6045,4,TRUE,140000000,FALSE,FALSE,FALSE
2957,116.073,8,7.86,8.4,430000000,F408.png,TRUE,FALSE,2257,6,FALSE,430000000,FALSE,FALSE,FALSE
2965,116.0705,8.03,7.83,9.14,430000000,F405.png,TRUE,FALSE,2257,6,TRUE,430000000,FALSE,FALSE,FALSE
2989,116.0659,8.06,7.92,8.37,430000000,F401.png,TRUE,FALSE,2257,6,TRUE,430000000,FALSE,FALSE,FALSE
2990,116.0687,8.06,7.86,8.54,430000000,F403.png,TRUE,FALSE,2257,6,TRUE,430000000,FALSE,FALSE,FALSE
2991,116.0722,8.06,7.86,8.12,430000000,F407.png,TRUE,FALSE,2257,6,TRUE,430000000,FALSE,FALSE,FALSE
2995,119.0903,8.06,7.95,8.23,11000000,F456.png,TRUE,FALSE,2562,3,FALSE,11000000,FALSE,FALSE,FALSE
3020,118.0878,8.09,7.83,8.12,200000000,F440.png,TRUE,FALSE,2483,4,FALSE,200000000,FALSE,FALSE,FALSE
3021,119.0895,8.09,7.89,8.83,11000000,F455.png,TRUE,FALSE,2562,3,TRUE,11000000,FALSE,FALSE,FALSE
3037,72.0799,8.12,8,8.49,41000000,F14.png,TRUE,FALSE,7914,3,FALSE,41000000,FALSE,FALSE,FALSE
3038,72.0808,8.12,7.89,8.86,41000000,F15.png,TRUE,FALSE,7914,3,TRUE,41000000,FALSE,FALSE,FALSE
3039,104.109,8.12,8.03,8.29,740000000,F303.png,TRUE,FALSE,1214,5,FALSE,740000000,FALSE,FALSE,FALSE
3040,104.112,8.12,8.06,8.29,740000000,F305.png,TRUE,FALSE,1214,5,TRUE,740000000,FALSE,FALSE,FALSE
3042,116.0676,8.12,7.95,8.23,430000000,F402.png,TRUE,FALSE,2257,6,TRUE,430000000,FALSE,FALSE,FALSE
3043,118.0843,8.12,7.89,8.54,200000000,F436.png,TRUE,FALSE,2483,4,TRUE,200000000,FALSE,FALSE,FALSE
3044,118.0862,8.12,7.89,8.86,200000000,F439.png,TRUE,FALSE,2483,4,TRUE,200000000,FALSE,FALSE,FALSE
3045,118.0898,8.12,7.97,8.23,200000000,F443.png,TRUE,FALSE,2483,4,TRUE,200000000,FALSE,FALSE,FALSE
3046,119.0924,8.12,7.95,8.17,11000000,F458.png,TRUE,FALSE,2562,3,TRUE,11000000,FALSE,FALSE,FALSE
3061,104.1069,8.14,8.03,8.49,740000000,F300.png,TRUE,FALSE,1214,5,TRUE,740000000,FALSE,FALSE,FALSE
3071,104.1082,8.17,8.03,8.34,740000000,F302.png,TRUE,FALSE,1214,5,TRUE,740000000,FALSE,FALSE,FALSE
3072,104.1108,8.17,8.06,8.26,740000000,F304.png,TRUE,FALSE,1214,5,TRUE,740000000,FALSE,FALSE,FALSE
3085,72.0819,8.2,8,8.34,41000000,F17.png,TRUE,FALSE,7914,3,TRUE,41000000,FALSE,FALSE,FALSE
3300,162.1052,8.54,8.46,8.71,360000,F1058.png,TRUE,FALSE,7277,2,FALSE,360000,FALSE,FALSE,FALSE
3301,162.1153,8.54,8.49,8.83,340000000,F1062.png,TRUE,FALSE,7279,5,FALSE,340000000,FALSE,FALSE,FALSE
3302,162.1185,8.54,8.46,8.71,340000000,F1063.png,TRUE,FALSE,7279,5,TRUE,340000000,FALSE,FALSE,FALSE
3311,162.1085,8.57,8.43,8.8,340000000,F1059.png,TRUE,FALSE,7279,5,TRUE,340000000,FALSE,FALSE,FALSE
3312,162.1095,8.57,8.43,8.8,340000000,F1060.png,TRUE,FALSE,7279,5,TRUE,340000000,FALSE,FALSE,FALSE
3313,162.1123,8.57,8.43,9.25,340000000,F1061.png,TRUE,FALSE,7279,5,TRUE,340000000,FALSE,FALSE,FALSE
3315,163.1157,8.57,8.43,9.11,26000000,F1079.png,TRUE,FALSE,7294,3,FALSE,26000000,FALSE,FALSE,FALSE
3316,163.1183,8.57,8.46,8.8,26000000,F1080.png,TRUE,FALSE,7294,3,TRUE,26000000,FALSE,FALSE,FALSE
3317,164.119,8.57,8.46,8.8,2100000,F1092.png,TRUE,FALSE,7307,2,FALSE,2100000,FALSE,FALSE,FALSE
3340,162.1037,8.6,8.49,8.69,360000,F1057.png,TRUE,FALSE,7277,2,TRUE,360000,FALSE,FALSE,FALSE
3342,163.1129,8.6,8.49,8.69,26000000,F1078.png,TRUE,FALSE,7294,3,TRUE,26000000,FALSE,FALSE,FALSE
3343,164.1166,8.6,8.43,8.83,2100000,F1091.png,TRUE,FALSE,7307,2,TRUE,2100000,FALSE,FALSE,FALSE
3346,184.0878,8.6,8.51,8.88,770000,F1368.png,TRUE,FALSE,7591,2,FALSE,770000,FALSE,FALSE,FALSE
3350,252.0466,8.6,8.49,8.71,220000,F2650.png,TRUE,FALSE,875,2,FALSE,220000,FALSE,FALSE,FALSE
3373,182.0778,8.63,8.46,8.88,120000000,F1325.png,TRUE,FALSE,7559,3,FALSE,120000000,FALSE,FALSE,FALSE
