groupId,sample,peakMz,mzmax,mzmin,peakArea,peakIntensity,rt,rtmax,rtmin
11,p_glc,179.0352,179.0353,179.0351,30000,94000,1.12,1.4,1
26,p_glc,449.9818,449.982,449.9814,11000,42000,1.2,1.37,1
32,p_glc,270.0017,270.0019,270.0015,69000,180000,1.26,1.43,1
45,p_glc,475.2968,475.2972,475.2961,540000,3300000,1.43,1.8,1.35
46,p_glc,633.3843,633.3849,633.3835,360000,3700000,1.43,1.52,1.35
47,p_glc,633.8858,633.8864,633.8853,240000,2200000,1.43,1.55,1.35
48,p_glc,640.3919,640.3925,640.3913,190000,1500000,1.43,1.57,1.37
49,p_glc,685.4349,685.4357,685.4346,68000,790000,1.43,1.49,1.29
50,p_glc,718.4592,718.4601,718.459,210000,2000000,1.43,1.52,1.35
51,p_glc,721.506,721.5063,721.5058,800000,8300000,1.43,1.55,1.37
52,p_glc,389.2536,389.2539,389.2535,460000,2800000,1.46,1.66,1.37
53,p_glc,391.2841,391.2843,391.2839,4600000,25000000,1.46,1.97,1.4
54,p_glc,392.2875,392.2878,392.2872,1200000,6400000,1.46,1.97,1.4
55,p_glc,413.266,413.2671,413.2649,950000,8400000,1.46,1.77,1.37
56,p_glc,441.7876,441.7879,441.7875,7400000,38000000,1.46,1.89,1.37
57,p_glc,442.2894,442.29,442.2891,3600000,17000000,1.46,1.91,1.37
58,p_glc,442.7908,442.7916,442.7902,1000000,4900000,1.46,1.91,1.37
59,p_glc,445.6357,445.6368,445.6354,770000,4000000,1.46,1.86,1.37
60,p_glc,473.3175,473.3181,473.3171,380000,2300000,1.46,1.74,1.4
61,p_glc,491.7956,491.796,491.7954,1100000,6000000,1.46,1.86,1.37
62,p_glc,492.2973,492.298,492.2965,530000,2800000,1.46,1.86,1.37
63,p_glc,498.8034,498.8037,498.8032,410000,3500000,1.46,1.55,1.37
64,p_glc,576.3687,576.369,576.3682,1700000,10000000,1.46,2,1.37
65,p_glc,576.8703,576.8707,576.87,890000,6300000,1.46,1.66,1.37
66,p_glc,577.3719,577.3722,577.3715,320000,2200000,1.46,1.66,1.37
67,p_glc,583.3765,583.3771,583.3763,3300000,18000000,1.46,1.89,1.37
68,p_glc,583.8783,583.8787,583.878,2100000,13000000,1.46,1.89,1.37
69,p_glc,584.3797,584.3803,584.3786,870000,4500000,1.46,2.03,1.37
70,p_glc,663.4529,663.4536,663.4526,2800000,19000000,1.46,1.97,1.37
71,p_glc,664.4563,664.4575,664.456,1300000,8300000,1.46,1.94,1.37
72,p_glc,667.9497,667.9504,667.9493,1400000,8400000,1.46,1.91,1.37
73,p_glc,668.4512,668.4519,668.4506,800000,7100000,1.46,1.6,1.37
74,p_glc,668.9527,668.9532,668.9514,330000,2400000,1.46,1.6,1.37
75,p_glc,680.4794,680.4798,680.478,340000,3100000,1.46,1.6,1.37
76,p_glc,713.4212,713.4218,713.4205,1900000,11000000,1.46,2.06,1.37
77,p_glc,714.4247,714.4254,714.4242,690000,4000000,1.46,2,1.37
78,p_glc,717.9575,717.9582,717.9573,310000,3000000,1.46,1.55,1.35
79,p_glc,722.5101,722.5117,722.5093,630000,4400000,1.46,1.72,1.37
80,p_glc,724.9655,724.9661,724.9652,560000,4800000,1.46,1.57,1.35
81,p_glc,725.4672,725.4679,725.4663,580000,3800000,1.46,1.74,1.35
82,p_glc,884.574,884.5757,884.5731,870000,4300000,1.46,2,1.37
83,p_glc,996.5991,996.6,996.5983,230000,2300000,1.46,1.57,1.37
84,p_glc,149.0232,149.0233,149.0231,970000,5400000,1.49,2,1.4
85,p_glc,226.18,226.1802,226.18,730000,2500000,1.49,2.14,1.43
86,p_glc,228.1957,228.1959,228.1955,1000000,3800000,1.49,2.43,1.4
87,p_glc,295.1953,295.1955,295.1951,270000,1300000,1.49,1.69,1.4
88,p_glc,357.2143,357.2145,357.2141,220000,1300000,1.49,1.69,1.37
89,p_glc,384.9161,384.9164,384.9158,130000,980000,1.49,1.6,1.4
90,p_glc,398.2411,398.2414,398.241,6000000,26000000,1.49,2,1.43
91,p_glc,399.2444,399.2448,399.2442,1400000,6000000,1.49,2,1.43
92,p_glc,414.2151,414.2153,414.2149,2300000,11000000,1.49,1.94,1.43
93,p_glc,421.3171,421.3175,421.3168,820000,3000000,1.49,1.91,1.4
94,p_glc,430.2432,430.2434,430.2431,2600000,11000000,1.49,2.03,1.4
95,p_glc,431.2466,431.247,431.2463,460000,2300000,1.49,1.86,1.4
97,p_glc,445.9702,445.9704,445.97,500000,3300000,1.49,1.66,1.37
98,p_glc,476.3228,476.3232,476.3223,390000,1900000,1.49,1.89,1.43
99,p_glc,526.3608,526.3611,526.3606,6100000,28000000,1.49,1.89,1.4
100,p_glc,526.8626,526.8629,526.8622,4200000,19000000,1.49,2,1.4
101,p_glc,527.3635,527.3646,527.3625,1100000,6300000,1.49,1.89,1.4
102,p_glc,527.8654,527.8659,527.8652,220000,1800000,1.49,1.57,1.4
103,p_glc,699.4054,699.4058,699.4052,1800000,13000000,1.49,1.66,1.4
104,p_glc,700.4087,700.4094,700.408,690000,4900000,1.49,1.66,1.4
105,p_glc,701.411,701.4121,701.409,180000,1400000,1.49,1.63,1.37
106,p_glc,789.4668,789.4676,789.4655,190000,1400000,1.49,1.63,1.43
107,p_glc,850.5412,850.542,850.5404,210000,1400000,1.49,1.63,1.37
108,p_glc,882.5675,882.5681,882.567,6000000,30000000,1.49,2,1.4
109,p_glc,883.571,883.5716,883.5705,3000000,14000000,1.49,2,1.4
110,p_glc,257.5192,257.5194,257.519,220000,1500000,1.52,1.66,1.46
111,p_glc,282.1416,282.1421,282.1414,270000,860000,1.52,2.03,1.46
112,p_glc,292.2018,292.2021,292.2016,620000,2200000,1.52,2.63,1.43
113,p_glc,294.8608,294.8611,294.8607,730000,4300000,1.52,1.74,1.4
114,p_glc,300.1986,300.1987,300.1984,7900000,35000000,1.52,1.91,1.43
115,p_glc,300.7002,300.7004,300.7001,2500000,13000000,1.52,1.91,1.43
116,p_glc,338.3416,338.342,338.3415,120000,920000,1.52,1.6,1.4
117,p_glc,350.2066,350.207,350.2062,560000,2200000,1.52,1.89,1.4
118,p_glc,351.5775,351.578,351.5773,1400000,5000000,1.52,2.29,1.4
119,p_glc,376.2487,376.2491,376.2484,980000,5300000,1.52,1.86,1.46
120,p_glc,376.2592,376.2594,376.259,170000000,670000000,1.52,2.06,1.43
121,p_glc,377.2571,377.2576,377.2563,1500000,7500000,1.52,2,1.43
123,p_glc,378.2661,378.2665,378.2659,3600000,15000000,1.52,2.06,1.43
124,p_glc,393.2858,393.286,393.2857,54000000,210000000,1.52,2,1.43
125,p_glc,394.2833,394.2838,394.283,670000,2800000,1.52,2,1.43
127,p_glc,395.2926,395.293,395.2922,1100000,5100000,1.52,1.94,1.43
128,p_glc,401.3412,401.3417,401.3409,310000,1300000,1.52,1.89,1.43
129,p_glc,434.2445,434.245,434.2439,210000,1200000,1.52,1.74,1.49
130,p_glc,434.3123,434.3124,434.3121,18000000,67000000,1.52,1.89,1.43
131,p_glc,435.3156,435.3157,435.3154,4200000,14000000,1.52,1.89,1.43
132,p_glc,437.1931,437.1934,437.193,1300000,5300000,1.52,2,1.43
133,p_glc,453.1672,453.1676,453.1668,750000,3100000,1.52,2.06,1.43
134,p_glc,473.2643,473.2645,473.2639,6500000,26000000,1.52,1.89,1.43
136,p_glc,599.3896,599.3899,599.3894,37000000,150000000,1.52,2,1.43
137,p_glc,600.3931,600.3934,600.3928,12000000,50000000,1.52,2,1.43
138,p_glc,601.3961,601.3966,601.3958,2400000,9500000,1.52,2,1.43
139,p_glc,751.5109,751.5121,751.5099,1900000,10000000,1.52,2.03,1.43
140,p_glc,752.5149,752.5174,752.5139,680000,4300000,1.52,1.77,1.46
141,p_glc,771.5459,771.5471,771.5447,280000,1200000,1.52,1.86,1.46
142,p_glc,773.4928,773.4933,773.492,1300000,6100000,1.52,1.89,1.43
143,p_glc,774.4963,774.4972,774.4956,530000,3100000,1.52,1.74,1.43
144,p_glc,831.5717,831.5734,831.5709,370000,1600000,1.52,1.8,1.46
145,p_glc,837.6192,837.62,837.6185,370000,1600000,1.52,1.89,1.49
146,p_glc,857.5874,857.5893,857.5866,220000,1200000,1.52,1.8,1.46
148,p_glc,82.7326,82.7326,82.7326,88000,630000,1.55,1.72,1.52
149,p_glc,85.3934,85.3935,85.3934,790000,3300000,1.55,2.03,1.43
150,p_glc,85.5049,85.5049,85.5048,280000,1300000,1.55,1.89,1.46
151,p_glc,94.0653,94.0653,94.0652,300000,1500000,1.55,1.86,1.43
152,p_glc,119.0844,119.0846,119.0843,340000,1400000,1.55,1.86,1.46
154,p_glc,281.1382,281.1384,281.138,1400000,4500000,1.55,2.06,1.46
155,p_glc,301.2018,301.2021,301.2014,400000,2500000,1.55,1.74,1.43
156,p_glc,330.246,330.2463,330.2458,700000,2900000,1.55,2.03,1.46
157,p_glc,344.2615,344.2617,344.2614,400000,2200000,1.55,1.86,1.46
158,p_glc,351.2431,351.2432,351.2428,1900000,9000000,1.55,1.91,1.4
159,p_glc,351.9119,351.9121,351.9116,320000,1900000,1.55,1.69,1.4
160,p_glc,376.2697,376.2702,376.2695,910000,4700000,1.55,1.8,1.43
161,p_glc,384.5816,384.5821,384.5814,190000,940000,1.55,1.66,1.4
162,p_glc,384.7719,384.7721,384.7717,21000000,87000000,1.55,1.89,1.43
163,p_glc,385.2736,385.2738,385.2735,9500000,39000000,1.55,1.89,1.37
164,p_glc,385.7752,385.7756,385.7748,2400000,8300000,1.55,2,1.43
165,p_glc,394.2698,394.2704,394.2696,410000,2000000,1.55,1.8,1.46
166,p_glc,415.2113,415.2115,415.2111,24000000,93000000,1.55,2.03,1.43
167,p_glc,416.2147,416.215,416.2142,6100000,23000000,1.55,2.03,1.43
168,p_glc,432.2378,432.238,432.2376,8600000,34000000,1.55,2.06,1.46
169,p_glc,433.2411,433.2413,433.2409,2200000,8300000,1.55,2.03,1.46
170,p_glc,435.2816,435.2818,435.2813,2300000,11000000,1.55,1.91,1.43
173,p_glc,438.1965,438.1968,438.1963,240000,1200000,1.55,1.74,1.43
174,p_glc,621.3713,621.3724,621.3705,190000,910000,1.55,1.74,1.43
175,p_glc,743.5772,743.5778,743.5768,370000,1600000,1.55,1.89,1.49
176,p_glc,745.593,745.5937,745.5925,1700000,6500000,1.55,2.03,1.46
177,p_glc,768.5364,768.5367,768.536,19000000,74000000,1.55,2.06,1.43
178,p_glc,769.5399,769.5401,769.5395,8400000,32000000,1.55,2,1.43
179,p_glc,772.6211,772.6215,772.6201,1100000,4300000,1.55,2,1.46
180,p_glc,773.6242,773.6249,773.6236,530000,2700000,1.55,1.94,1.49
181,p_glc,785.5879,785.5883,785.5875,5100000,21000000,1.55,2.03,1.43
182,p_glc,788.6054,788.6075,788.6041,2200000,9200000,1.55,2.03,1.46
183,p_glc,790.5734,790.5744,790.5722,580000,2300000,1.55,2.03,1.46
184,p_glc,791.5769,791.5782,791.5755,270000,1200000,1.55,1.83,1.46
185,p_glc,792.5894,792.5905,792.5892,2100000,9300000,1.55,2.06,1.43
186,p_glc,794.6055,794.607,794.6047,2100000,8600000,1.55,2.03,1.43
187,p_glc,795.6086,795.6099,795.6079,1200000,5100000,1.55,2,1.43
188,p_glc,800.6156,800.6163,800.6139,260000,1500000,1.55,1.74,1.49
189,p_glc,804.5526,804.5534,804.5505,1300000,5100000,1.55,2.06,1.46
190,p_glc,810.6012,810.6022,810.5999,3300000,13000000,1.55,2.03,1.43
191,p_glc,816.5889,816.5898,816.587,210000,1200000,1.55,1.83,1.49
192,p_glc,824.5793,824.5807,824.5783,170000,1100000,1.55,1.72,1.52
193,p_glc,832.5842,832.5848,832.5839,3500000,14000000,1.55,2.06,1.43
194,p_glc,833.5876,833.5886,833.587,1800000,7400000,1.55,2,1.46
195,p_glc,834.6009,834.6017,834.5996,2000000,7300000,1.55,2.03,1.43
196,p_glc,835.6035,835.6046,835.6028,1100000,4800000,1.55,2.03,1.46
197,p_glc,856.5843,856.5856,856.5834,500000,2500000,1.55,1.86,1.46
198,p_glc,868.5519,868.5526,868.5511,2200000,7400000,1.55,2.03,1.43
199,p_glc,869.5553,869.5563,869.5547,1000000,3700000,1.55,2.06,1.43
200,p_glc,84.2859,84.2859,84.2858,1800000,7400000,1.57,2.03,1.46
201,p_glc,84.5098,84.5099,84.5098,2200000,8900000,1.57,2.03,1.46
202,p_glc,84.6213,84.6214,84.6213,920000,4000000,1.57,1.94,1.46
203,p_glc,86.7286,86.7286,86.7285,100000,710000,1.57,1.72,1.52
204,p_glc,86.9525,86.9526,86.9525,320000,1500000,1.57,1.89,1.49
205,p_glc,87.4005,87.4005,87.4004,960000,4000000,1.57,2.03,1.46
206,p_glc,87.512,87.5121,87.5119,430000,1800000,1.57,2.03,1.49
207,p_glc,89.6192,89.6192,89.6192,170000,950000,1.57,1.77,1.49
208,p_glc,89.8432,89.8432,89.8431,260000,1300000,1.57,1.8,1.49
209,p_glc,90.0671,90.0672,90.0671,88000,600000,1.57,1.69,1.49
210,p_glc,257.1848,257.1853,257.1847,1400000,6300000,1.57,2.23,1.4
211,p_glc,263.6841,263.6842,263.684,200000,1800000,1.57,1.66,1.46
212,p_glc,386.2766,386.2772,386.2759,500000,1700000,1.57,2.03,1.35
213,p_glc,389.5881,389.5883,389.5879,350000,2200000,1.57,1.6,1.37
214,p_glc,392.2543,392.2546,392.2539,270000,1000000,1.57,1.86,1.43
215,p_glc,434.7798,434.78,434.7796,4700000,20000000,1.57,1.91,1.43
216,p_glc,690.5426,690.5432,690.5418,510000,2800000,1.57,1.86,1.49
217,p_glc,704.5576,704.5584,704.5568,380000,1800000,1.57,1.86,1.52
218,p_glc,706.5736,706.5743,706.573,270000,1800000,1.57,1.77,1.52
219,p_glc,717.5621,717.5635,717.5605,610000,2700000,1.57,1.89,1.49
220,p_glc,720.5539,720.5549,720.5532,2200000,9600000,1.57,1.97,1.49
221,p_glc,721.5568,721.5575,721.5562,880000,4100000,1.57,2.03,1.52
222,p_glc,725.5305,725.5333,725.5295,270000,1200000,1.57,1.89,1.46
223,p_glc,735.561,735.5639,735.5598,800000,3500000,1.57,2.09,1.49
225,p_glc,738.5061,738.5066,738.5056,150000,1200000,1.57,1.69,1.52
226,p_glc,742.5738,742.5749,742.5731,840000,3900000,1.57,1.89,1.46
227,p_glc,744.5895,744.5899,744.589,3800000,16000000,1.57,2.06,1.46
228,p_glc,746.5689,746.5697,746.5685,9000000,39000000,1.57,2.03,1.46
229,p_glc,746.6055,746.606,746.6051,4000000,17000000,1.57,2,1.46
230,p_glc,747.6086,747.6096,747.6079,1600000,7400000,1.57,2.06,1.46
231,p_glc,748.5271,748.5276,748.5264,680000,2500000,1.57,2.09,1.49
232,p_glc,748.5738,748.5762,748.5729,800000,3400000,1.57,2.03,1.49
233,p_glc,757.5566,757.5574,757.5559,2200000,9000000,1.57,2.06,1.46
234,p_glc,758.6053,758.6067,758.6043,220000,1500000,1.57,1.8,1.55
235,p_glc,760.5846,760.5851,760.5842,42000000,170000000,1.57,2.03,1.46
236,p_glc,761.5878,761.5883,761.5875,20000000,82000000,1.57,2.03,1.46
237,p_glc,762.5908,762.5915,762.5904,5200000,22000000,1.57,2.03,1.46
238,p_glc,764.5579,764.5586,764.5573,170000,1100000,1.57,1.72,1.52
239,p_glc,766.5737,766.5746,766.5728,1400000,5600000,1.57,2,1.46
240,p_glc,768.5895,768.5902,768.5891,2800000,12000000,1.57,1.97,1.46
241,p_glc,769.5928,769.5936,769.5922,1400000,6100000,1.57,2,1.46
242,p_glc,770.5433,770.5437,770.5416,1900000,7100000,1.57,2,1.43
243,p_glc,770.6059,770.6067,770.6051,1400000,7000000,1.57,1.97,1.46
244,p_glc,772.5844,772.5852,772.5841,4100000,16000000,1.57,2,1.46
245,p_glc,774.6012,774.6023,774.6,1400000,5900000,1.57,2,1.46
246,p_glc,779.5405,779.5413,779.5401,320000,1600000,1.57,1.8,1.49
247,p_glc,780.5527,780.5532,780.5519,4400000,16000000,1.57,2.06,1.46
248,p_glc,782.5686,782.569,782.5683,8600000,34000000,1.57,2.03,1.46
249,p_glc,783.5719,783.5724,783.5715,4400000,17000000,1.57,2.03,1.46
250,p_glc,784.5847,784.5855,784.5843,10000000,42000000,1.57,2.06,1.46
251,p_glc,786.6001,786.6006,786.5998,20000000,80000000,1.57,2.03,1.46
252,p_glc,787.6034,787.6039,787.6031,11000000,43000000,1.57,2.03,1.46
253,p_glc,789.621,789.6219,789.6195,240000,1400000,1.57,1.86,1.55
254,p_glc,790.5373,790.5382,790.5366,310000,1600000,1.57,1.89,1.52
255,p_glc,792.5531,792.554,792.5522,360000,1600000,1.57,1.89,1.49
256,p_glc,793.5927,793.5938,793.5923,1100000,4200000,1.57,2.03,1.46
257,p_glc,794.5687,794.5695,794.5677,610000,2700000,1.57,1.94,1.46
258,p_glc,796.5845,796.5859,796.5836,440000,1900000,1.57,1.89,1.49
259,p_glc,798.6002,798.6012,798.5996,240000,1100000,1.57,1.83,1.49
260,p_glc,805.556,805.5564,805.5554,440000,2200000,1.57,1.77,1.49
261,p_glc,806.5686,806.5692,806.5683,5300000,21000000,1.57,2.03,1.46
262,p_glc,807.5719,807.5726,807.5707,2800000,12000000,1.57,2.06,1.43
263,p_glc,808.5845,808.585,808.5842,7500000,29000000,1.57,2,1.43
264,p_glc,809.5877,809.5884,809.587,3800000,15000000,1.57,2.06,1.43
265,p_glc,811.6037,811.6051,811.6033,1900000,7400000,1.57,2.03,1.46
267,p_glc,818.605,818.6059,818.6041,740000,2900000,1.57,1.97,1.46
268,p_glc,819.6084,819.6089,819.6079,310000,1600000,1.57,1.77,1.46
269,p_glc,820.5843,820.5851,820.5832,200000,1200000,1.57,1.72,1.46
270,p_glc,830.5682,830.5691,830.5669,820000,3200000,1.57,2.03,1.43
271,p_glc,836.6167,836.6182,836.6149,660000,2600000,1.57,1.91,1.46
272,p_glc,78.2807,78.2807,78.2806,440000,2100000,1.6,1.91,1.52
273,p_glc,78.5046,78.5046,78.5046,260000,1300000,1.6,1.89,1.52
274,p_glc,79.838,79.838,79.8379,170000,1100000,1.6,1.8,1.55
275,p_glc,79.842,79.842,79.842,220000,1200000,1.6,1.8,1.52
276,p_glc,81.1713,81.1713,81.1713,440000,2200000,1.6,1.91,1.52
277,p_glc,81.2828,81.2828,81.2827,160000,910000,1.6,1.77,1.52
278,p_glc,81.3952,81.3953,81.3952,2800000,12000000,1.6,2.03,1.46
279,p_glc,81.5067,81.5068,81.5067,1100000,4800000,1.6,2.03,1.49
280,p_glc,81.6182,81.6183,81.6182,120000,910000,1.6,1.74,1.55
281,p_glc,82.9526,82.9526,82.9525,370000,1900000,1.6,1.89,1.49
283,p_glc,84.0619,84.062,84.0619,140000,860000,1.6,1.77,1.52
284,p_glc,84.3974,84.3974,84.3973,760000,3400000,1.6,2,1.49
285,p_glc,84.7328,84.7328,84.7328,130000,910000,1.6,1.74,1.52
286,p_glc,85.8432,85.8432,85.8431,120000,660000,1.6,1.8,1.52
287,p_glc,87.1765,87.1766,87.1765,430000,2000000,1.6,1.89,1.49
288,p_glc,417.2182,417.2187,417.2167,720000,2900000,1.6,2.06,1.43
289,p_glc,678.5062,678.5066,678.506,3800000,16000000,1.6,2.03,1.49
290,p_glc,691.5461,691.5466,691.5453,150000,870000,1.6,1.77,1.55
291,p_glc,692.5218,692.5224,692.5212,1600000,6800000,1.6,2.06,1.52
292,p_glc,692.5581,692.5586,692.5573,610000,2700000,1.6,1.89,1.52
293,p_glc,704.5218,704.5222,704.5215,11000000,48000000,1.6,2.03,1.49
294,p_glc,705.5252,705.5256,705.5248,4500000,19000000,1.6,1.97,1.46
295,p_glc,706.5379,706.5384,706.5375,6200000,26000000,1.6,2.03,1.49
296,p_glc,707.5411,707.5417,707.5409,2700000,11000000,1.6,2,1.49
297,p_glc,716.5583,716.559,716.5579,1400000,6600000,1.6,2.06,1.49
298,p_glc,718.5375,718.5379,718.5372,5500000,24000000,1.6,2.03,1.46
299,p_glc,718.5738,718.5742,718.5736,6500000,28000000,1.6,2,1.46
300,p_glc,719.541,719.5414,719.5405,2100000,8900000,1.6,2.03,1.49
301,p_glc,719.5774,719.578,719.5769,2900000,13000000,1.6,1.97,1.46
302,p_glc,722.5595,722.5607,722.5584,160000,820000,1.6,1.83,1.55
304,p_glc,728.5213,728.5219,728.5203,530000,2200000,1.6,1.94,1.52
305,p_glc,730.5375,730.5379,730.5371,11000000,46000000,1.6,2.03,1.46
306,p_glc,730.5739,730.5752,730.573,330000,1500000,1.6,1.89,1.49
307,p_glc,731.5409,731.5411,731.5403,4800000,20000000,1.6,2.06,1.46
308,p_glc,732.5531,732.5534,732.5527,55000000,230000000,1.6,2.03,1.46
309,p_glc,732.5895,732.5903,732.5884,800000,3100000,1.6,2,1.49
310,p_glc,733.5565,733.5569,733.5561,25000000,100000000,1.6,2.03,1.46
311,p_glc,734.5587,734.5592,734.5582,5200000,23000000,1.6,2.03,1.46
312,p_glc,741.5243,741.5259,741.5219,160000,1000000,1.6,1.74,1.55
313,p_glc,742.5375,742.5391,742.5364,270000,1600000,1.6,1.86,1.55
314,p_glc,744.5532,744.5536,744.5524,3200000,13000000,1.6,2.09,1.46
315,p_glc,747.5722,747.573,747.5719,4000000,16000000,1.6,2.03,1.46
316,p_glc,748.6117,748.613,748.6109,370000,2100000,1.6,1.8,1.49
317,p_glc,756.5533,756.5539,756.5528,4400000,18000000,1.6,1.97,1.46
318,p_glc,758.5686,758.5692,758.5682,38000000,150000000,1.6,2.03,1.46
319,p_glc,759.5721,759.5725,759.5718,17000000,71000000,1.6,2.03,1.46
320,p_glc,763.5936,763.5948,763.5926,810000,3400000,1.6,2,1.49
321,p_glc,766.5376,766.5385,766.5365,750000,3000000,1.6,2,1.46
322,p_glc,767.5771,767.5782,767.5767,730000,3200000,1.6,1.97,1.49
323,p_glc,770.5687,770.5703,770.5679,850000,3900000,1.6,1.97,1.49
324,p_glc,771.6087,771.6102,771.6074,760000,2900000,1.6,2.03,1.46
325,p_glc,773.5878,773.5884,773.5861,2000000,8100000,1.6,2.03,1.43
326,p_glc,775.6037,775.6044,775.6028,650000,2400000,1.6,1.91,1.46
327,p_glc,776.5794,776.5802,776.5788,850000,4400000,1.6,2,1.52
328,p_glc,777.583,777.5842,777.5824,380000,1900000,1.6,1.89,1.52
329,p_glc,778.5372,778.5381,778.536,730000,3400000,1.6,2.03,1.49
330,p_glc,781.5561,781.5568,781.5556,2000000,8000000,1.6,2,1.46
331,p_glc,790.6063,790.6077,790.6057,390000,2300000,1.6,1.77,1.52
332,p_glc,791.6098,791.6114,791.6075,260000,1000000,1.6,1.94,1.49
333,p_glc,795.5717,795.5728,795.5711,220000,1000000,1.6,1.72,1.46
334,p_glc,798.5634,798.5637,798.5629,170000,1000000,1.6,1.72,1.49
335,p_glc,809.5638,809.5655,809.563,180000,870000,1.6,1.74,1.46
336,p_glc,812.6165,812.6178,812.6151,350000,2000000,1.6,1.72,1.46
337,p_glc,816.6219,816.6226,816.6216,280000,1800000,1.6,1.74,1.52
338,p_glc,844.653,844.6536,844.6525,130000,980000,1.6,1.69,1.52
339,p_glc,854.5686,854.5704,854.5681,360000,1700000,1.6,1.8,1.43
340,p_glc,78.3921,78.3922,78.3921,120000,720000,1.63,1.77,1.55
341,p_glc,256.8504,256.8505,256.8503,3400000,14000000,1.63,1.94,1.43
342,p_glc,469.3268,469.3271,469.3267,1000000,4100000,1.63,2.09,1.52
344,p_glc,679.5095,679.51,679.5089,1500000,6100000,1.63,2.06,1.52
345,p_glc,690.5061,690.5064,690.5053,260000,1400000,1.63,1.77,1.55
346,p_glc,693.5252,693.5256,693.5248,610000,2700000,1.63,1.89,1.52
347,p_glc,724.5269,724.5275,724.5253,510000,2200000,1.63,1.89,1.49
348,p_glc,733.5931,733.5944,733.5924,250000,1100000,1.63,1.8,1.49
349,p_glc,745.5565,745.5575,745.556,1400000,5600000,1.63,2.06,1.46
350,p_glc,748.5482,748.5493,748.5463,360000,1500000,1.63,2,1.52
351,p_glc,750.5429,750.5433,750.5424,450000,1700000,1.63,1.89,1.49
352,p_glc,754.5362,754.5372,754.5353,2000000,7100000,1.63,2,1.46
353,p_glc,755.5395,755.54,755.5385,990000,3500000,1.63,2.06,1.49
354,p_glc,764.5219,764.5237,764.5206,380000,1400000,1.63,1.94,1.49
355,p_glc,771.5724,771.573,771.5715,330000,1300000,1.63,1.89,1.49
356,p_glc,774.564,774.5649,774.5627,270000,1300000,1.63,1.83,1.52
357,p_glc,317.2151,317.2152,317.2148,9200000,34000000,1.66,2.11,1.55
358,p_glc,318.2188,318.2193,318.2185,730000,2400000,1.66,2.63,1.6
359,p_glc,419.7746,419.7749,419.7744,610000,2500000,1.66,2.14,1.63
360,p_glc,645.9368,645.9381,645.936,250000,1000000,1.66,1.94,1.57
361,p_glc,716.5219,716.5228,716.5214,610000,2500000,1.66,2.06,1.52
362,p_glc,750.5641,750.5653,750.5632,150000,960000,1.66,1.8,1.57
363,p_glc,796.6224,796.6241,796.6209,340000,1600000,1.66,1.77,1.49
364,p_glc,78.1754,78.1754,78.1753,110000,800000,1.69,1.83,1.63
365,p_glc,102.0913,102.0913,102.0912,480000,1600000,1.69,2.11,1.63
366,p_glc,251.1852,251.1853,251.1852,240000,1700000,1.69,1.89,1.63
367,p_glc,260.1678,260.1679,260.1675,540000,3300000,1.69,1.94,1.63
368,p_glc,316.2117,316.2118,316.2117,53000000,180000000,1.69,2.14,1.55
369,p_glc,416.2277,416.2279,416.2269,8700000,29000000,1.69,2.17,1.49
370,p_glc,705.5809,705.5815,705.5805,290000,1700000,1.69,1.89,1.63
371,p_glc,708.5439,708.545,708.5432,520000,2200000,1.69,2.03,1.52
372,p_glc,729.5898,729.5905,729.5886,200000,1400000,1.69,1.89,1.63
373,p_glc,780.5891,780.5898,780.5885,100000,740000,1.69,1.86,1.63
375,p_glc,244.1862,244.1864,244.1859,3900000,9700000,1.72,3.11,1.6
376,p_glc,290.1597,290.1598,290.1595,210000,1300000,1.72,1.91,1.66
377,p_glc,417.2311,417.2312,417.231,1900000,7000000,1.72,2.2,1.6
378,p_glc,582.3268,582.3272,582.3263,700000,3000000,1.72,2.2,1.6
379,p_glc,588.383,588.3848,588.3821,190000,1000000,1.72,1.97,1.69
380,p_glc,598.3737,598.3742,598.3731,110000,890000,1.72,1.8,1.63
381,p_glc,675.5431,675.5433,675.5427,750000,4600000,1.72,1.97,1.63
382,p_glc,689.5585,689.5593,689.5581,390000,2400000,1.72,1.94,1.63
383,p_glc,701.5586,701.5592,701.5582,1900000,10000000,1.72,2.17,1.6
384,p_glc,702.5621,702.5627,702.5609,840000,4800000,1.72,2.09,1.6
385,p_glc,703.5744,703.5747,703.5738,3800000,19000000,1.72,2.14,1.57
386,p_glc,704.5778,704.5785,704.5772,1700000,9000000,1.72,2.17,1.57
388,p_glc,121.3403,121.3404,121.3402,240000,1000000,1.74,2.17,1.66
389,p_glc,243.1828,243.1828,243.1827,53000000,260000000,1.74,1.91,1.57
390,p_glc,243.6844,243.6845,243.6844,15000000,77000000,1.74,1.91,1.6
391,p_glc,246.1521,246.1522,246.1519,1300000,8700000,1.74,2.11,1.66
392,p_glc,247.1555,247.1557,247.1553,140000,1100000,1.74,1.89,1.69
393,p_glc,293.1909,293.1909,293.1907,3600000,20000000,1.74,1.94,1.6
394,p_glc,293.6925,293.6927,293.6924,1100000,6800000,1.74,1.94,1.66
396,p_glc,424.3056,424.3059,424.305,360000,2000000,1.74,1.91,1.66
398,p_glc,485.3429,485.3433,485.3427,870000,3700000,1.74,2.14,1.63
399,p_glc,485.3582,485.3583,485.3581,140000000,540000000,1.74,2.2,1.57
